Col Number,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2456,21-Jun-01,24:00:00,327.5102,0.1113,0.0011,0.0011,0,0,0.0549,0.1089,0.0009,0.0009,0,0,0.0067,0.1088,0.0002,0.0002,0,0,0,0.1089,0.0001,0.0001,0,0,0,0.1088,0.0003,0.0003,0,0,0,0.1089,0.0014,0.0014,0,0,0.0709,0.1111,0.0007,0.0007,0,0,0.0379,0.1112,0.0015,0.0015,0,0,0.0205,0.1089,0.0006,0.0006,0,0,0,0.1089,0.0003,0.0003,0,0,0,0.0834,0.4758,0.47582,0,0,0.295881,52.054199,0.081651,18.308783,18.308783,0,0,0.40138,0.083355,33.745289,33.745289,0,0,0.338397,196.0812,0.0973,0.3425,0.3425,0,0,0.1582,0.0973,0.3716,0.3716,0,0,0.1552,74.366676,0.194592,0.000007,0.000007,0,0,0.093281
2457,22-Jun-01,24:00:00,353.8386,0.1105,0.0009,0.0009,0,0,0.0391,0.1045,0.0008,0.0008,0,0,0,0.1045,0.0001,0.0001,0,0,0,0.1045,0,0,0,0,0,0.1045,0.0003,0.0003,0,0,0,0.1045,0.0013,0.0013,0,0,0.0555,0.1104,0.0006,0.0006,0,0,0.0221,0.1104,0.0013,0.0013,0,0,0.0058,0.1045,0.0005,0.0005,0,0,0,0.1045,0.0003,0.0003,0,0,0,0.0828,0.4481,0.44811,0,0,0.284049,52.027641,0.078385,18.299549,18.299549,0,0,0.389865,0.082795,33.727966,33.727966,0,0,0.326566,209.6967,0.0966,0.3226,0.3226,0,0,0.1444,0.0966,0.35,0.35,0,0,0.1414,74.400009,0.193297,0.000006,0.000006,0,0,0.090736
2458,23-Jun-01,24:00:00,378.6524,0.118,0.0008,0.0008,0,0,0.0231,0.068,0.0007,0.0007,0,0,0,0.068,0.0001,0.0001,0,0,0,0.068,0,0,0,0,0,0.068,0.0002,0.0002,0,0,0,0.0681,0.0011,0.0011,0,0,0.0434,0.1179,0.0005,0.0005,0,0,0.0069,0.1179,0.0011,0.0011,0,0,0,0.068,0.0005,0.0005,0,0,0,0.068,0.0002,0.0002,0,0,0,0.0884,0.422,0.422014,0,0,0.272112,52.001026,0.051043,18.290293,18.290293,0,0,0.380784,0.088423,33.710606,33.710606,0,0,0.314631,211.0484,0.1032,0.3038,0.3038,0,0,0.1304,0.1032,0.3296,0.3296,0,0,0.1275,71.266678,0.206428,0.000005,0.000005,0,0,0.08824
2459,24-Jun-01,24:00:00,385.4915,0.0956,0.0007,0.0007,0,0,0.0076,0.0733,0.0006,0.0006,0,0,0,0.0733,0.0001,0.0001,0,0,0,0.0733,0,0,0,0,0,0.0733,0.0002,0.0002,0,0,0,0.0733,0.001,0.001,0,0,0.0331,0.0955,0.0005,0.0005,0,0,0,0.0955,0.001,0.001,0,0,0,0.0733,0.0004,0.0004,0,0,0,0.0733,0.0002,0.0002,0,0,0,0.0716,0.3974,0.397438,0,0,0.260441,51.974342,0.05497,18.28101,18.28101,0,0,0.373059,0.071619,33.693207,33.693207,0,0,0.302962,209.7621,0.0836,0.2861,0.2861,0,0,0.1168,0.0836,0.3104,0.3104,0,0,0.1139,71.983337,0.167214,0.000004,0.000004,0,0,0.085864
2460,25-Jun-01,24:00:00,380.2472,0.0765,0.0007,0.0007,0,0,0.0001,0.0695,0.0005,0.0005,0,0,0,0.0695,0.0001,0.0001,0,0,0,0.0695,0,0,0,0,0,0.0695,0.0002,0.0002,0,0,0,0.0695,0.0009,0.0009,0,0,0.0228,0.0763,0.0004,0.0004,0,0,0,0.0764,0.0009,0.0009,0,0,0,0.0695,0.0004,0.0004,0,0,0,0.0695,0.0002,0.0002,0,0,0,0.0573,0.3743,0.374293,0,0,0.250902,51.94759,0.052118,18.2717,18.2717,0,0,0.365317,0.057257,33.675762,33.675762,0,0,0.293424,202.8839,0.0668,0.2695,0.2695,0,0,0.1057,0.0668,0.2923,0.2923,0,0,0.1027,73.566666,0.133679,0.000004,0.000004,0,0,0.08397
2461,26-Jun-01,24:00:00,365.4256,0.0427,0.0006,0.0006,0,0,0,0.0501,0.0005,0.0005,0,0,0,0.0501,0.0001,0.0001,0,0,0,0.0501,0,0,0,0,0,0.0501,0.0002,0.0002,0,0,0,0.0501,0.0008,0.0008,0,0,0.0143,0.0427,0.0004,0.0004,0,0,0,0.0427,0.0008,0.0008,0,0,0,0.0501,0.0003,0.0003,0,0,0,0.0501,0.0002,0.0002,0,0,0,0.032,4.364,0.352496,0.141258,0,0.252904,51.920765,0.037597,18.26236,18.26236,0,0,0.358926,0.032022,33.658276,33.658276,0,0,0.287175,195.7964,0.0374,0.2538,0.2538,0,0,0.0985,0.0374,0.5613,0.2753,0.0153,0,0.0981,75.29953,0.074744,2.482859,0.000003,0.165839,0,0.089274
2462,27-Jun-01,24:00:00,382.7563,0.0314,3.1052,0.0005,0.4769,0,0.0447,0.0164,2.7065,0.0004,0.427,0,0.0464,0.0164,4.8522,0.0001,0.2194,0,0.0237,0.0164,13.288,0,0.0904,0,0.0092,0.0164,8.9024,0.0001,0.3022,0,0.032,0.0164,5.1521,0.0007,0.2939,0,0.0368,0.0313,16.0784,0.0003,0.4931,0,0.0464,0.0314,0.6487,0.0007,0.156,0,0.0148,0.0164,7.172,0.0003,0.1111,0,0.0114,0.0164,23.9509,0.0001,0.1049,0,0.0083,0.0235,21.8861,0.331968,0.413565,0,0.310879,80.192543,0.012316,35.146278,18.252991,0.496508,0,0.402748,0.023508,45.096375,33.640736,0.183832,0,0.302265,218.6996,0.0274,1.1945,0.239,0.2235,0,0.1178,0.0274,28.332,0.2593,0.3874,0,0.1393,81.421944,0.054915,8.62194,0.000003,0.290851,0,0.122809
2463,28-Jun-01,24:00:00,432.5509,0.0711,1.1458,0.0005,0,0,0.0681,0.0645,2.321,0.0004,0,0,0.0712,0.0645,4.7097,0.0001,0,0,0.0366,0.0645,12.1216,0,0,0,0.0151,0.0645,5.7246,0.0001,0,0,0.0504,0.0645,1.2379,0.0006,0,0,0.0524,0.071,3.6793,0.0003,0,0,0.0704,0.071,0.4227,0.0006,0,0,0.0223,0.0645,6.3385,0.0003,0,0,0.0185,0.0645,30.5925,0.0001,0,0,0.0175,0.0533,0.4357,0.312636,0,0,0.325659,53.441956,0.04839,18.257687,18.243587,0,0,0.426947,0.053246,35.133804,33.623146,0,0,0.311054,174.4617,0.0621,0.5534,0.2251,0,0,0.1282,0.0622,6.3901,0.2442,0,0,0.155,72.977371,0.124346,0.177368,0.000002,0,0,0.128241
2464,29-Jun-01,24:00:00,333.1277,0.1059,0.1053,0.0004,0,0,0.0624,0.099,0.5936,0.0003,0,0,0.0664,0.099,1.349,0.0001,0,0,0.0315,0.099,2.953,0,0,0,0.01,0.099,1.0303,0.0001,0,0,0.0456,0.0991,0.0351,0.0005,0,0,0.0483,0.1058,0.1136,0.0003,0,0,0.0647,0.1058,0.0857,0.0006,0,0,0.0157,0.099,1.5186,0.0002,0,0,0.0134,0.0991,6.3044,0.0001,0,0,0.0131,0.0793,0.2944,0.294429,0,0,0.323019,51.839783,0.074269,18.23415,18.23415,0,0,0.425636,0.079329,33.605503,33.605503,0,0,0.308269,135.5956,0.0926,0.23,0.212,0,0,0.1239,0.0926,0.3999,0.23,0,0,0.1506,72.800003,0.185197,0.000002,0.000002,0,0,0.125842
2465,30-Jun-01,24:00:00,262.6144,0.1133,0.0004,0.0004,0,0,0.0474,0.1017,0.1519,0.0003,0,0,0.0516,0.1017,0.3864,0.0001,0,0,0.0165,0.1017,0.7194,0,0,0,0.001,0.1017,0.1481,0.0001,0,0,0.0308,0.1018,0.0005,0.0005,0,0,0.0356,0.1132,0.0002,0.0002,0,0,0.0498,0.1132,0.0164,0.0005,0,0,0.0033,0.1018,0.3639,0.0002,0,0,0.0025,0.1018,1.2908,0.0001,0,0,0.0026,0.0849,0.2773,0.277283,0,0,0.313094,51.812614,0.076305,18.224678,18.224678,0,0,0.417939,0.084873,33.587807,33.587807,0,0,0.298211,131.8911,0.099,0.1996,0.1996,0,0,0.1112,0.099,0.2166,0.2166,0,0,0.138,72.800003,0.198139,0.000002,0.000002,0,0,0.122456
2466,1-Jul-01,24:00:00,241.2736,0.1123,0.0003,0.0003,0,0,0.0311,0.1061,0.0236,0.0003,0,0,0.0343,0.1061,0.0989,0,0,0,0.003,0.1061,0.09,0,0,0,0,0.1061,0.0001,0.0001,0,0,0.0135,0.1061,0.0004,0.0004,0,0,0.0207,0.1122,0.0002,0.0002,0,0,0.0335,0.1122,0.0004,0.0004,0,0,0,0.1061,0.0403,0.0002,0,0,0,0.1061,0.0449,0.0001,0,0,0,0.0841,0.2611,0.261135,0,0,0.300893,51.785347,0.079579,18.21517,18.21517,0,0,0.406802,0.084119,33.570045,33.570045,0,0,0.286012,131.6739,0.0982,0.188,0.188,0,0,0.097,0.0982,0.204,0.204,0,0,0.1237,72.800003,0.196387,0.000001,0.000001,0,0,0.119014
2467,2-Jul-01,24:00:00,238.2646,0.1085,0.0003,0.0003,0,0,0.0152,0.1127,0.0002,0.0002,0,0,0.0161,0.1127,0,0,0,0,0,0.1127,0,0,0,0,0,0.1127,0.0001,0.0001,0,0,0.0015,0.1127,0.0004,0.0004,0,0,0.0061,0.1084,0.0002,0.0002,0,0,0.0176,0.1085,0.0004,0.0004,0,0,0,0.1127,0.0002,0.0002,0,0,0,0.1127,0.0001,0.0001,0,0,0,0.0813,0.2459,0.245928,0,0,0.288964,51.757984,0.084519,18.205624,18.205624,0,0,0.395108,0.081318,33.552227,33.552227,0,0,0.274084,131.6276,0.0949,0.177,0.177,0,0,0.0831,0.0949,0.1921,0.1921,0,0,0.1098,72.800003,0.189837,0.000001,0.000001,0,0,0.115741
2468,3-Jul-01,24:00:00,236.7475,0.1162,0.0003,0.0003,0,0,0.0029,0.117,0.0002,0.0002,0,0,0.0024,0.117,0,0,0,0,0,0.117,0,0,0,0,0,0.117,0.0001,0.0001,0,0,0,0.117,0.0003,0.0003,0,0,0,0.1161,0.0002,0.0002,0,0,0.0041,0.1161,0.0003,0.0003,0,0,0,0.117,0.0001,0.0001,0,0,0,0.117,0.0001,0.0001,0,0,0,0.0871,0.2316,0.231606,0,0,0.276998,51.730518,0.087754,18.196039,18.196039,0,0,0.38286,0.087077,33.534348,33.534348,0,0,0.262119,139.2339,0.1016,0.1667,0.1667,0,0,0.0691,0.1016,0.1809,0.1809,0,0,0.0958,72.800003,0.203283,0.000001,0.000001,0,0,0.11255
2469,4-Jul-01,24:00:00,242.526,0.1219,0.0002,0.0002,0,0,0,0.1008,0.0002,0.0002,0,0,0,0.1008,0,0,0,0,0,0.1008,0,0,0,0,0,0.1008,0.0001,0.0001,0,0,0,0.1009,0.0003,0.0003,0,0,0,0.1218,0.0001,0.0001,0,0,0,0.1218,0.0003,0.0003,0,0,0,0.1008,0.0001,0.0001,0,0,0,0.1009,0.0001,0.0001,0,0,0,0.0914,0.2181,0.218118,0,0,0.26443,51.702946,0.075615,18.186413,18.186413,0,0,0.370966,0.091351,33.516399,33.516399,0,0,0.249553,157.5669,0.1066,0.157,0.157,0,0,0.0544,0.1066,0.1704,0.1704,0,0,0.0812,72.800003,0.213261,0.000001,0.000001,0,0,0.109292
2470,5-Jul-01,24:00:00,268.957,0.0941,0.0002,0.0002,0,0,0,0.0879,0.0002,0.0002,0,0,0,0.0878,0,0,0,0,0,0.0879,0,0,0,0,0,0.0878,0.0001,0.0001,0,0,0,0.0879,0.0003,0.0003,0,0,0,0.094,0.0001,0.0001,0,0,0,0.094,0.0003,0.0003,0,0,0,0.0879,0.0001,0.0001,0,0,0,0.0879,0.0001,0.0001,0,0,0,0.0705,0.2054,0.205416,0,0,0.252518,51.67527,0.065915,18.176746,18.176746,0,0,0.360989,0.070499,33.49839,33.49839,0,0,0.237642,169.3371,0.0823,0.1479,0.1479,0,0,0.0405,0.0823,0.1604,0.1604,0,0,0.0673,72.800003,0.164603,0.000001,0.000001,0,0,0.106288
2471,6-Jul-01,24:00:00,297.6547,0.114,0.0002,0.0002,0,0,0,0.0855,0.0001,0.0001,0,0,0,0.0855,0,0,0,0,0,0.0855,0,0,0,0,0,0.0855,0,0,0,0,0,0.0855,0.0002,0.0002,0,0,0,0.1139,0.0001,0.0001,0,0,0,0.1139,0.0002,0.0002,0,0,0,0.0855,0.0001,0.0001,0,0,0,0.0855,0,0,0,0,0,0.0854,0.1935,0.193454,0,0,0.241717,51.64748,0.06411,18.16704,18.16704,0,0,0.351472,0.085402,33.480309,33.480309,0,0,0.226842,170.4302,0.0997,0.1393,0.1393,0,0,0.0279,0.0997,0.1511,0.1511,0,0,0.0547,72.01667,0.199389,0.000001,0.000001,0,0,0.103641
2472,7-Jul-01,24:00:00,306.1624,0.1072,0.0002,0.0002,0,0,0,0.0881,0.0001,0.0001,0,0,0,0.0881,0,0,0,0,0,0.0881,0,0,0,0,0,0.0881,0,0,0,0,0,0.0882,0.0002,0.0002,0,0,0,0.1071,0.0001,0.0001,0,0,0,0.1071,0.0002,0.0002,0,0,0,0.0881,0.0001,0.0001,0,0,0,0.0882,0,0,0,0,0,0.0803,0.1822,0.182188,0,0,0.229693,51.619579,0.066126,18.157288,18.157288,0,0,0.342428,0.080332,33.462158,33.462158,0,0,0.214819,170.4619,0.0937,0.1312,0.1312,0,0,0.0139,0.0937,0.1423,0.1423,0,0,0.0406,71.216675,0.187536,0.000001,0.000001,0,0,0.100768
2473,8-Jul-01,24:00:00,307.2894,0.1111,0.0001,0.0001,0,0,0,0.0863,0.0001,0.0001,0,0,0,0.0863,0,0,0,0,0,0.0863,0,0,0,0,0,0.0863,0,0,0,0,0,0.0864,0.0002,0.0002,0,0,0,0.111,0.0001,0.0001,0,0,0,0.111,0.0002,0.0002,0,0,0,0.0863,0.0001,0.0001,0,0,0,0.0864,0,0,0,0,0,0.0832,0.1716,0.171578,0,0,0.218148,51.59156,0.06477,18.147493,18.147493,0,0,0.332998,0.083212,33.443935,33.443935,0,0,0.203276,176.7319,0.0971,0.1235,0.1235,0,0,0.0029,0.0971,0.134,0.134,0,0,0.0272,71.200005,0.194255,0,0,0,0,0.098086
2474,9-Jul-01,24:00:00,309.757,0.1035,0.0001,0.0001,0,0,0,0.0633,0.0001,0.0001,0,0,0,0.0633,0,0,0,0,0,0.0633,0,0,0,0,0,0.0633,0,0,0,0,0,0.0633,0.0002,0.0002,0,0,0,0.1034,0.0001,0.0001,0,0,0,0.1034,0.0002,0.0002,0,0,0,0.0633,0.0001,0.0001,0,0,0,0.0633,0,0,0,0,0,0.0775,0.1616,0.161586,0,0,0.206688,51.563427,0.047481,18.137653,18.137653,0,0,0.325006,0.077519,33.425636,33.425636,0,0,0.191817,186.8342,0.0905,0.1163,0.1163,0,0,0,0.0905,0.1262,0.1262,0,0,0.0138,71.200005,0.180981,0,0,0,0,0.095493
2475,10-Jul-01,24:00:00,327.1604,0.0889,0.0001,0.0001,0,0,0,0.0532,0.0001,0.0001,0,0,0,0.0532,0,0,0,0,0,0.0532,0,0,0,0,0,0.0532,0,0,0,0,0,0.0532,0.0001,0.0001,0,0,0,0.0888,0.0001,0.0001,0,0,0,0.0888,0.0001,0.0001,0,0,0,0.0532,0.0001,0.0001,0,0,0,0.0532,0,0,0,0,0,0.0666,0.1522,0.152176,0,0,0.19635,51.535172,0.039898,18.127768,18.127768,0,0,0.318769,0.066582,33.407265,33.407265,0,0,0.181481,190.9867,0.0777,0.1096,0.1096,0,0,0,0.0777,0.1189,0.1189,0,0,0.0032,71.983337,0.155462,0,0,0,0,0.093212
2476,11-Jul-01,24:00:00,349.1825,0.077,0.0001,0.0001,0,0,0,0.0602,0.0001,0.0001,0,0,0,0.0601,0,0,0,0,0,0.0601,0,0,0,0,0,0.0601,0,0,0,0,0,0.0602,0.0001,0.0001,0,0,0,0.0769,0.0001,0.0001,0,0,0,0.0769,0.0001,0.0001,0,0,0,0.0602,0.0001,0.0001,0,0,0,0.0602,0,0,0,0,0,0.0577,0.1433,0.143314,0,0,0.187503,51.50679,0.045144,18.117836,18.117836,0,0,0.312696,0.057684,33.388821,33.388821,0,0,0.172636,191.3443,0.0673,0.1032,0.1032,0,0,0,0.0673,0.1119,0.1119,0,0,0,71.216675,0.134672,0,0,0,0,0.091304
2477,12-Jul-01,24:00:00,353.2522,0.0877,0.0001,0.0001,0,0,0,0.0668,0.0001,0.0001,0,0,0,0.0667,0,0,0,0,0,0.0667,0,0,0,0,0,0.0667,0,0,0,0,0,0.0668,0.0001,0.0001,0,0,0,0.0875,0.0001,0.0001,0,0,0,0.0876,0.0001,0.0001,0,0,0,0.0668,0,0,0,0,0,0.0668,0,0,0,0,0,0.0657,0.135,0.134968,0,0,0.178713,51.478287,0.050085,18.107859,18.107859,0,0,0.305943,0.065669,33.370293,33.370293,0,0,0.163849,191.3433,0.0766,0.0972,0.0972,0,0,0,0.0766,0.1054,0.1054,0,0,0,71.200005,0.153337,0,0,0,0,0.089449
2478,13-Jul-01,24:00:00,353.3949,0.1117,0.0001,0.0001,0,0,0,0.0804,0.0001,0.0001,0,0,0,0.0803,0,0,0,0,0,0.0803,0,0,0,0,0,0.0803,0,0,0,0,0,0.0804,0.0001,0.0001,0,0,0,0.1116,0,0,0,0,0,0.1117,0.0001,0.0001,0,0,0,0.0804,0,0,0,0,0,0.0804,0,0,0,0,0,0.0837,0.1271,0.127108,0,0,0.168003,51.449657,0.060287,18.097832,18.097832,0,0,0.298139,0.083711,33.351688,33.351688,0,0,0.153141,191.3242,0.0977,0.0915,0.0915,0,0,0,0.0977,0.0993,0.0993,0,0,0,71.200005,0.195417,0,0,0,0,0.08724
2479,14-Jul-01,24:00:00,357.3063,0.1008,0.0001,0.0001,0,0,0,0.0755,0.0001,0.0001,0,0,0,0.0754,0,0,0,0,0,0.0754,0,0,0,0,0,0.0754,0,0,0,0,0,0.0755,0.0001,0.0001,0,0,0,0.1006,0,0,0,0,0,0.1007,0.0001,0.0001,0,0,0,0.0755,0,0,0,0,0,0.0755,0,0,0,0,0,0.0755,0.1197,0.119706,0,0,0.156483,51.420898,0.05662,18.087757,18.087757,0,0,0.289633,0.075479,33.333004,33.333004,0,0,0.141622,191.3054,0.0881,0.0862,0.0862,0,0,0,0.0881,0.0935,0.0935,0,0,0,71.200005,0.176233,0,0,0,0,0.084922
2480,15-Jul-01,24:00:00,357.3155,0.1078,0.0001,0.0001,0,0,0,0.076,0,0,0,0,0,0.076,0,0,0,0,0,0.076,0,0,0,0,0,0.076,0,0,0,0,0,0.0761,0.0001,0.0001,0,0,0,0.1077,0,0,0,0,0,0.1077,0.0001,0.0001,0,0,0,0.076,0,0,0,0,0,0.0761,0,0,0,0,0,0.0808,0.1127,0.112735,0,0,0.145577,51.392006,0.057044,18.077633,18.077633,0,0,0.281598,0.080749,33.314236,33.314236,0,0,0.130718,191.2876,0.0942,0.0812,0.0812,0,0,0,0.0942,0.0881,0.0881,0,0,0,71.200005,0.188512,0,0,0,0,0.082785
2481,16-Jul-01,24:00:00,356.7872,0.0873,0.0001,0.0001,0,0,0,0.0785,0,0,0,0,0,0.0785,0,0,0,0,0,0.0785,0,0,0,0,0,0.0785,0,0,0,0,0,0.0785,0.0001,0.0001,0,0,0,0.0872,0,0,0,0,0,0.0873,0.0001,0.0001,0,0,0,0.0785,0,0,0,0,0,0.0785,0,0,0,0,0,0.0654,0.1062,0.10617,0,0,0.134772,51.36298,0.058855,18.067459,18.067459,0,0,0.27309,0.06542,33.295383,33.295383,0,0,0.119913,191.2708,0.0763,0.0764,0.0764,0,0,0,0.0763,0.0829,0.0829,0,0,0,71.200005,0.152739,0,0,0,0,0.080719
2482,17-Jul-01,24:00:00,356.2835,0.1018,0,0,0,0,0,0.0738,0,0,0,0,0,0.0737,0,0,0,0,0,0.0737,0,0,0,0,0,0.0737,0,0,0,0,0,0.0738,0.0001,0.0001,0,0,0,0.1017,0,0,0,0,0,0.1017,0.0001,0.0001,0,0,0,0.0738,0,0,0,0,0,0.0738,0,0,0,0,0,0.0762,0.1,0.099987,0,0,0.124896,51.33382,0.055338,18.057234,18.057234,0,0,0.265137,0.076237,33.276447,33.276447,0,0,0.110038,191.2551,0.089,0.072,0.072,0,0,0,0.089,0.0781,0.0781,0,0,0,71.200005,0.177983,0,0,0,0,0.078879
2483,18-Jul-01,24:00:00,348.5997,0.1052,0,0,0,0,0,0.09,0,0,0,0,0,0.09,0,0,0,0,0,0.09,0,0,0,0,0,0.09,0,0,0,0,0,0.0901,0.0001,0.0001,0,0,0,0.1051,0,0,0,0,0,0.1051,0.0001,0.0001,0,0,0,0.09,0,0,0,0,0,0.0901,0,0,0,0,0,0.0788,0.0942,0.094164,0,0,0.113842,51.304523,0.067529,18.046959,18.046959,0,0,0.256194,0.078809,33.257427,33.257427,0,0,0.098985,191.2402,0.092,0.0678,0.0678,0,0,0,0.092,0.0735,0.0735,0,0,0,71.200005,0.18398,0,0,0,0,0.076867
2484,19-Jul-01,24:00:00,334.1328,0.095,0,0,0,0,0,0.0711,0,0,0,0,0,0.071,0,0,0,0,0,0.071,0,0,0,0,0,0.071,0,0,0,0,0,0.0711,0,0,0,0,0,0.0949,0,0,0,0,0,0.0949,0.0001,0.0001,0,0,0,0.0711,0,0,0,0,0,0.0711,0,0,0,0,0,0.0712,0.0887,0.08868,0,0,0.103053,51.275089,0.053302,18.036633,18.036633,0,0,0.247686,0.071165,33.238319,33.238319,0,0,0.088197,191.2262,0.083,0.0638,0.0638,0,0,0,0.083,0.0693,0.0693,0,0,0,70.416672,0.166121,0,0,0,0,0.074953
2485,20-Jul-01,24:00:00,327.2698,0.0918,0,0,0,0,0,0.0747,0,0,0,0,0,0.0747,0,0,0,0,0,0.0747,0,0,0,0,0,0.0747,0,0,0,0,0,0.0747,0,0,0,0,0,0.0917,0,0,0,0,0,0.0917,0,0,0,0,0,0.0747,0,0,0,0,0,0.0747,0,0,0,0,0,0.0688,0.0835,0.083516,0,0,0.093033,51.245514,0.056018,18.026253,18.026253,0,0,0.240005,0.068765,33.21912,33.21912,0,0,0.078177,191.213,0.0802,0.0601,0.0601,0,0,0,0.0802,0.0652,0.0652,0,0,0,70.400002,0.160536,0,0,0,0,0.073218
2486,21-Jul-01,24:00:00,329.265,0.095,0,0,0,0,0,0.0763,0,0,0,0,0,0.0763,0,0,0,0,0,0.0763,0,0,0,0,0,0.0763,0,0,0,0,0,0.0763,0,0,0,0,0,0.0949,0,0,0,0,0,0.0949,0,0,0,0,0,0.0763,0,0,0,0,0,0.0763,0,0,0,0,0,0.0712,0.0787,0.078652,0,0,0.083036,51.215797,0.057254,18.01582,18.01582,0,0,0.231887,0.071168,33.199837,33.199837,0,0,0.068182,191.2006,0.083,0.0566,0.0566,0,0,0,0.083,0.0614,0.0614,0,0,0,70.400002,0.16614,0,0,0,0,0.071528
2487,22-Jul-01,24:00:00,330.1761,0.1042,0,0,0,0,0,0.0931,0,0,0,0,0,0.0931,0,0,0,0,0,0.0931,0,0,0,0,0,0.0931,0,0,0,0,0,0.0932,0,0,0,0,0,0.1041,0,0,0,0,0,0.1041,0,0,0,0,0,0.0931,0,0,0,0,0,0.0932,0,0,0,0,0,0.078,0.0741,0.074072,0,0,0.07239,51.185936,0.069845,18.005335,18.005335,0,0,0.222682,0.078045,33.180458,33.180458,0,0,0.057535,191.1889,0.0911,0.0533,0.0533,0,0,0,0.0911,0.0579,0.0579,0,0,0,70.400002,0.182188,0,0,0,0,0.069771
2488,23-Jul-01,24:00:00,329.201,0.1132,0,0,0,0,0,0.0791,0,0,0,0,0,0.079,0,0,0,0,0,0.079,0,0,0,0,0,0.0791,0,0,0,0,0,0.0791,0,0,0,0,0,0.1131,0,0,0,0,0,0.1131,0,0,0,0,0,0.0791,0,0,0,0,0,0.0791,0,0,0,0,0,0.0848,0.0698,0.069758,0,0,0.060946,51.15593,0.059316,17.994795,17.994795,0,0,0.213522,0.08482,33.160992,33.160992,0,0,0.046092,191.1779,0.099,0.0502,0.0502,0,0,0,0.099,0.0545,0.0545,0,0,0,70.400002,0.198023,0,0,0,0,0.06793
2489,24-Jul-01,24:00:00,329.6956,0.1133,0,0,0,0,0,0.0627,0,0,0,0,0,0.0627,0,0,0,0,0,0.0627,0,0,0,0,0,0.0627,0,0,0,0,0,0.0628,0,0,0,0,0,0.1131,0,0,0,0,0,0.1131,0,0,0,0,0,0.0627,0,0,0,0,0,0.0628,0,0,0,0,0,0.0848,0.0657,0.065696,0,0,0.04872,51.125774,0.047076,17.984201,17.984201,0,0,0.205812,0.084826,33.14143,33.14143,0,0,0.033867,191.1676,0.099,0.0473,0.0473,0,0,0,0.099,0.0513,0.0513,0,0,0,70.400002,0.198035,0,0,0,0,0.066016
2490,25-Jul-01,24:00:00,329.6603,0.105,0,0,0,0,0,0.0657,0,0,0,0,0,0.0656,0,0,0,0,0,0.0656,0,0,0,0,0,0.0656,0,0,0,0,0,0.0657,0,0,0,0,0,0.1049,0,0,0,0,0,0.1049,0,0,0,0,0,0.0657,0,0,0,0,0,0.0657,0,0,0,0,0,0.0787,0.0619,0.06187,0,0,0.037076,51.095474,0.04926,17.973553,17.973553,0,0,0.198962,0.078654,33.121777,33.121777,0,0,0.022223,191.1578,0.0918,0.0445,0.0445,0,0,0,0.0918,0.0483,0.0483,0,0,0,70.400002,0.183626,0,0,0,0,0.064243
2491,26-Jul-01,24:00:00,329.6772,0.0965,0,0,0,0,0,0.0578,0,0,0,0,0,0.0577,0,0,0,0,0,0.058,0,0,0,0,0,0.058,0,0,0,0,0,0.058,0,0,0,0,0,0.0964,0,0,0,0,0,0.0964,0,0,0,0,0,0.058,0,0,0,0,0,0.058,0,0,0,0,0,0.0723,0.0583,0.058267,0,0,0.026316,51.065022,0.043334,17.962847,17.962847,0,0,0.192424,0.071959,33.102028,33.102028,0,0,0.011472,191.1486,0.0843,0.0419,0.0419,0,0,0,0.0843,0.0455,0.0455,0,0,0,71.183334,0.168744,0,0,0,0,0.062647
2492,27-Jul-01,24:00:00,330.6622,0.1043,0,0,0,0,0,0.0694,0,0,0,0,0,0.0693,0,0,0,0,0,0.0694,0,0,0,0,0,0.0694,0,0,0,0,0,0.0694,0,0,0,0,0,0.1042,0,0,0,0,0,0.1042,0,0,0,0,0,0.0694,0,0,0,0,0,0.0694,0,0,0,0,0,0.0782,0.0549,0.054874,0,0,0.015423,51.034416,0.052033,17.952087,17.952087,0,0,0.185614,0.077996,33.082184,33.082184,0,0,0.002552,190.6904,0.0912,0.0395,0.0395,0,0,0,0.0912,0.0429,0.0429,0,0,0,71.200005,0.182991,0,0,0,0,0.061072
2493,28-Jul-01,24:00:00,330.9756,0.1066,0,0,0,0,0,0.0816,0,0,0,0,0,0.0816,0,0,0,0,0,0.0816,0,0,0,0,0,0.0816,0,0,0,0,0,0.0816,0,0,0,0,0,0.1066,0,0,0,0,0,0.1066,0,0,0,0,0,0.0816,0,0,0,0,0,0.0816,0,0,0,0,0,0.08,0.0517,0.051678,0,0,0.004678,51.003662,0.061212,17.941271,17.941271,0,0,0.17758,0.079978,33.062244,33.062244,0,0,0,189.2844,0.0933,0.0372,0.0372,0,0,0,0.0933,0.0404,0.0404,0,0,0,71.200005,0.186938,0,0,0,0,0.059486
