col num,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
3030,16-Jan-03,24:00:00,0.0336,0.0472,0.0335,0.0335,0.047,0.0468,0.0468,0.0336,0.0336,0.0336,0.0335,0.0335,0.047,0.047,0.0469,0.0469,0.0336,0.0336,0.0468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.9583,86.225,46.5462,0.5625,86.0217,110.6792,44.8138,0.9583,255,1180,1570,662.375,2588.5417,833.7917,9590.917
3031,17-Jan-03,24:00:00,0.0466,0.0544,0.0466,0.0466,0.0542,0.0539,0.0539,0.0466,0.0467,0.0466,0.0466,0.0466,0.0542,0.0542,0.0541,0.054,0.0466,0.0467,0.0539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.3339,127.6458,44.8674,1.411,77.5179,128.7333,47.5962,0.5833,84,944,1560,408.9167,1889.125,667.5833,7844.375
3032,18-Jan-03,24:00:00,0.0371,0.0581,0.037,0.037,0.0579,0.0576,0.0577,0.0371,0.0371,0.0371,0.037,0.037,0.0579,0.0579,0.0578,0.0577,0.0371,0.0371,0.0576,0,0,0,0,0,0.0564,0.0766,0,0,0,0,0,0,0,0,0.0328,0,0,0.0635,95.0208,101.2292,46.2434,1.6329,75.375,130.0583,49.325,0.9167,0.03,637,978,209.9583,1520.6666,546.5833,6619.125
3033,19-Jan-03,24:00:00,0.0236,0.0563,0.0236,0.0236,0.0561,0.0558,0.0558,0.0236,0.0237,0.0236,0.0236,0.0236,0.0561,0.0561,0.056,0.0559,0.0236,0.0237,0.0558,0,0,0,0,0,0.0564,0.0766,0,0,0,0,0,0,0,0,0.0328,0,0,0.0635,96.9563,64.0333,45.0425,1.6984,80.2954,131.4333,48.5037,1.2083,0.03,164,412,172.4167,952.7083,266,4803.75
3034,20-Jan-03,24:00:00,0.0194,0.0296,0.0194,0.0194,0.0294,0.0292,0.0292,0.0194,0.0195,0.0194,0.0194,0.0194,0.0294,0.0294,0.0293,0.0293,0.0194,0.0195,0.0292,0,0,0,0,0.0328,0.3398,0.4599,0,0,0,0,0,0,0.0257,0.0314,0.0986,0,0,0.3816,96.2262,46.6458,44.16,2.9941,93.2708,73.2333,45.6162,4.3542,0.03,17,414,155.25,692.125,267,3858.375
3035,21-Jan-03,24:00:00,0.022,0.0243,0.022,0.022,0.0242,0.0241,0.0241,0.022,0.022,0.022,0.022,0.022,0.0242,0.0242,0.0241,0.0241,0.022,0.022,0.0241,0.9117,0.4594,0.5698,0.5942,0.3959,0.0468,0,0.3909,0.1374,0.6468,0.3981,0.3455,0.3867,0.3115,0.1541,0.0687,0.1785,0.1599,0,98.0023,50.2,48.8203,2.3158,93.6601,52.9833,51.5431,6.0174,0.03,17,504,166.5833,619.4583,361.3333,3469.4167
3036,22-Jan-03,24:00:00,0.0203,0.0223,0.0203,0.0203,0.0222,0.0221,0.0221,0.0203,0.0203,0.0203,0.0203,0.0203,0.0222,0.0222,0.0222,0.0221,0.0203,0.0203,0.0221,1.8411,0.5122,1.3388,1.4381,1.2677,0.3437,0.2143,0.6817,0.4977,1.2776,1.0016,0.7712,0.8856,0.9379,0.7441,0.5307,0.6516,0.5884,0.313,99.0325,45.6417,52.785,3.2512,94.5417,43.8417,53.9,6.9167,0.03,50,379,417.8333,782,1612,4669.7915
3037,23-Jan-03,24:00:00,0.0304,0.04,0.0304,0.0304,0.0399,0.0398,0.0398,0.0304,0.0304,0.0304,0.0304,0.0304,0.0399,0.0399,0.0399,0.0398,0.0304,0.0305,0.0398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.125,64.1375,55.8162,1.2649,93.9792,79.9792,53.225,0.5417,0.03,70,157,448.4167,1104.6666,1110.7084,9192.125
3038,24-Jan-03,24:00:00,0.0363,0.023,0.0362,0.0363,0.0229,0.0228,0.0228,0.0363,0.0363,0.0363,0.0362,0.0362,0.0229,0.0229,0.0228,0.0228,0.0363,0.0363,0.0228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.8341,84.3917,53.5175,1.6519,93.2292,48.5042,51.2375,0.8958,0.03,132,220,247.2083,779.25,746.2917,6391.5415
3039,25-Jan-03,24:00:00,0.0333,0.0444,0.0332,0.0333,0.0443,0.0441,0.0441,0.0333,0.0333,0.0333,0.0332,0.0333,0.0443,0.0443,0.0442,0.0441,0.0333,0.0333,0.0441,0,0,0,0,0,0,0,0.0732,0.0641,0.0367,0.0207,0,0,0,0,0,0.0316,0.0347,0,92.5417,70.1625,57.0875,1.0833,92.9167,93.7083,56.7875,1.0625,0.03,171,251,268.2917,793.375,623.0417,4861
3040,26-Jan-03,24:00:00,0.032,0.0433,0.0319,0.0319,0.0432,0.043,0.0431,0.032,0.032,0.032,0.0319,0.0319,0.0432,0.0432,0.0431,0.0431,0.032,0.032,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.875,69.4875,57.0245,2.0092,91.5833,94.3708,58.2125,0.625,0.03,171,250,203.7917,728.375,583.4167,4048.75
3041,27-Jan-03,24:00:00,0.0481,0.0489,0.048,0.048,0.0488,0.0485,0.0485,0.0481,0.0471,0.0481,0.048,0.0481,0.0487,0.0487,0.0487,0.0486,0.0481,0.0472,0.0485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.375,88.6667,56.0594,4.7129,87.8683,101.9344,55.0963,2.0212,0.03,400,927,179.7917,773.4583,421.5,3618.875
3042,28-Jan-03,24:00:00,0.0666,0.0479,0.0666,0.0666,0.0478,0.0477,0.0477,0.0674,0.0668,0.0666,0.0673,0.0674,0.0478,0.0478,0.0477,0.0477,0.0674,0.0669,0.0477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.7083,149.1292,51.235,2.6039,83.6875,118.475,49.025,1.3333,0.03,828,1810,157.4583,1044.625,294.2083,4274.4585
3043,29-Jan-03,24:00:00,0.0633,0.0672,0.0633,0.0633,0.0662,0.066,0.066,0.0636,0.0637,0.0633,0.0636,0.0636,0.067,0.0662,0.0661,0.066,0.0636,0.0637,0.0659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.6667,148.075,49.8013,1.818,77.6875,147.2542,49.4375,1.3542,0.03,412,1600,137.9167,970.5833,337.75,4655.1665
3044,30-Jan-03,24:00:00,0.0696,0.0631,0.0696,0.0696,0.0629,0.0623,0.0623,0.0697,0.0697,0.0697,0.0696,0.0697,0.063,0.0629,0.0628,0.0623,0.0697,0.0697,0.0623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.1489,151.3208,53.6872,0.6667,82.7292,138.4125,56.6375,0.8542,0.03,58,483,126.875,501.75,276.4167,3507.25
3045,31-Jan-03,24:00:00,0.0374,0.06,0.0374,0.0374,0.0599,0.0596,0.0596,0.0374,0.0375,0.0374,0.0374,0.0374,0.0599,0.0598,0.0598,0.0596,0.0375,0.0375,0.0595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.9435,83.5458,54.5009,2.9345,89.7308,125.1,56.6413,1.5229,0.03,93,166,118.75,498.7917,262,2398.125
3046,1-Feb-03,24:00:00,0.0924,0.089,0.0924,0.0924,0.0888,0.0886,0.0886,0.0925,0.0925,0.0924,0.0924,0.0924,0.0888,0.0888,0.0887,0.0886,0.0925,0.0926,0.0885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.0833,149.5708,53.495,9.0702,74.7825,149.5708,53.12,8.8169,16,93,164,113.4583,480,221,2146.5417
3047,2-Feb-03,24:00:00,0.0817,0.0818,0.0817,0.0816,0.0816,0.0813,0.0814,0.0818,0.0819,0.0817,0.0817,0.0818,0.0816,0.0816,0.0814,0.0814,0.0818,0.0819,0.0813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.3333,158.1458,49.175,5.5625,66.3333,158.1458,49.175,5.5625,78,94,164,170.8333,455.7083,194,1954.25
3048,3-Feb-03,24:00:00,0.0753,0.0754,0.0753,0.0753,0.0752,0.075,0.075,0.0754,0.0754,0.0753,0.0753,0.0754,0.0752,0.0752,0.0751,0.0751,0.0754,0.0755,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,160.0333,46.2116,3.1164,81,160.0333,46.2116,3.1164,119,91,164,196.2917,442.3333,195,1803.7084
3049,4-Feb-03,24:00:00,0.1211,0.0791,0.1211,0.121,0.0788,0.0786,0.0786,0.1212,0.1213,0.1211,0.1211,0.1212,0.0788,0.0788,0.0787,0.0786,0.1212,0.1213,0.0785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.7571,158.875,48.4371,5.105,69.7771,158.7708,45.6471,1.8593,261,93,163,389.4167,426.4583,170,1678.2084
3050,5-Feb-03,24:00:00,0.1261,0.0659,0.126,0.126,0.0656,0.0654,0.0655,0.1262,0.1263,0.1261,0.1261,0.1262,0.0656,0.0656,0.0655,0.0655,0.1262,0.1263,0.0654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7083,163.8958,51.125,8.2083,57.4375,160.3542,43.8425,1.0417,265,94,162,397.2083,409.4167,155,1566.375
3051,6-Feb-03,24:00:00,0.098,0.0826,0.098,0.098,0.0823,0.0821,0.0821,0.0981,0.0982,0.098,0.098,0.0981,0.0823,0.0823,0.0822,0.0821,0.0981,0.0982,0.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7307,164.9375,45.3525,4.5542,59.8542,160.8458,43.6625,2.5833,268,94,161,395.4167,397.7083,155,1468.4166
3052,7-Feb-03,24:00:00,0.1198,0.0757,0.1198,0.1198,0.0755,0.0753,0.0753,0.1199,0.12,0.1199,0.1198,0.1199,0.0755,0.0755,0.0754,0.0753,0.12,0.1201,0.0752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3908,167.8667,50.405,6.3773,53.0187,164.35,43.3625,2.25,275,95,160,398.125,383.0417,142,1376.7916
3053,8-Feb-03,24:00:00,0.0765,0.069,0.0765,0.0765,0.0687,0.0685,0.0685,0.0765,0.0766,0.0765,0.0765,0.0766,0.0687,0.0687,0.0686,0.0686,0.0766,0.0767,0.0685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0208,169.8875,42.0125,2.4375,63.6458,166.3792,41.3,0.75,275,95,158,400.2083,367.25,141,1304
3054,9-Feb-03,24:00:00,0.0717,0.0707,0.0717,0.0717,0.0705,0.0703,0.0703,0.0718,0.0718,0.0717,0.0717,0.0718,0.0705,0.0705,0.0704,0.0703,0.0718,0.0719,0.0702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.8542,171.9208,43.55,1.7917,65.375,168.4375,43.7375,1.1667,276,95,157,395.0417,355.0833,135,1243.1666
3055,10-Feb-03,24:00:00,0.0845,0.0754,0.0845,0.0845,0.0751,0.075,0.075,0.0845,0.0846,0.0845,0.0845,0.0845,0.0752,0.0752,0.0751,0.075,0.0846,0.0846,0.0749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.5417,173.9875,46.2125,4.6458,64.0417,170.5208,46.025,1.0833,276,96,156,393.375,344.6667,128,1185.6666
3056,11-Feb-03,24:00:00,0.0752,0.073,0.0752,0.0752,0.0729,0.0727,0.0728,0.0752,0.0753,0.0752,0.0752,0.0752,0.0729,0.0729,0.0728,0.0728,0.0753,0.0753,0.0727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.75,174.4125,47.15,3.0833,70.125,170.9833,46.5125,1.8333,276,95,155,390.6667,337.3333,132,1131.875
3057,12-Feb-03,24:00:00,0.034,0.0402,0.0339,0.034,0.04,0.0398,0.0399,0.034,0.034,0.034,0.0339,0.034,0.04,0.04,0.0399,0.0399,0.034,0.034,0.0398,0.4598,0.5276,0.418,0.471,0.4304,0.3107,0.3245,0,0.0209,0.2652,0.2974,0.4326,0.4486,0.4006,0.3386,0.2971,0.2273,0.2099,0.2662,91.5376,92.87,48.11,2.8022,83.2956,90.3474,47.42,2.4983,269,94,154,380.7917,334.7917,198,1109.0416
3058,13-Feb-03,24:00:00,0.0323,0.033,0.0323,0.0323,0.0329,0.0328,0.0328,0.0323,0.0323,0.0323,0.0323,0.0323,0.0329,0.0329,0.0328,0.0328,0.0323,0.0323,0.0328,0.46,0.3189,0.2904,0.3749,0.3958,0.2292,0.2336,0.2507,0.2055,0.2924,0.2176,0.3123,0.2711,0.2927,0.2446,0.2163,0.2226,0.2297,0.2321,94.8199,65.575,53.9338,2.2688,90.5,60.4167,52.925,3.7315,277,94,154,490.7917,405.6667,217,1392.0834
3059,14-Feb-03,24:00:00,0.053,0.0609,0.0529,0.0529,0.0606,0.0604,0.0604,0.053,0.053,0.053,0.0529,0.053,0.0606,0.0606,0.0605,0.0605,0.053,0.053,0.0604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.5208,99.3292,51.8575,2.5417,80.75,116.95,53.375,3.3542,277,94,153,486.2917,435.3333,132,1466.375
3060,15-Feb-03,24:00:00,0.0336,0.0327,0.0336,0.0336,0.0325,0.0324,0.0324,0.0336,0.0336,0.0336,0.0336,0.0336,0.0325,0.0325,0.0325,0.0324,0.0336,0.0336,0.0323,1.5264,1.4786,1.277,1.4582,1.3993,1.1305,1.1525,0.6144,0.4469,1.0789,0.963,1.1938,1.3264,1.2726,1.1763,1.141,0.7528,0.687,1.1348,88.8333,69.0083,51.9125,3.7917,86.3648,62.575,50.2025,7.3742,277,94,154,627.0417,411.375,761.5417,1391.8334
3061,16-Feb-03,24:00:00,0.0532,0.0575,0.0532,0.0532,0.0574,0.0572,0.0573,0.0532,0.0532,0.0532,0.0532,0.0532,0.0574,0.0574,0.0573,0.0573,0.0532,0.0533,0.0572,0.1056,0,0.0271,0.0207,0,0,0,0.17,0.1413,0.1486,0.0959,0.0308,0,0,0,0,0.107,0.1143,0,89.7439,110.4752,48.8913,2.7121,80.115,111.2392,48.1325,2.5152,276,95,152,1400.8334,1976.625,947.3333,5679.8335
3062,17-Feb-03,24:00:00,0.08,0.0819,0.08,0.08,0.0817,0.0816,0.0816,0.08,0.0801,0.08,0.08,0.08,0.0818,0.0817,0.0817,0.0816,0.0801,0.0801,0.0816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.7292,186.775,46.1038,2.0654,76.5,185.5583,45.0875,2.1667,265,96,151,650.5833,863.75,339,4931.7085
3063,18-Feb-03,24:00:00,0.0916,0.0673,0.0915,0.0916,0.0671,0.0669,0.067,0.0916,0.0917,0.0916,0.0916,0.0916,0.0671,0.0671,0.067,0.067,0.0916,0.0917,0.0669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.3333,189.7917,47.3581,2.875,78.7083,141.4958,45.875,2.2083,277,585,577,543.625,876.7917,237.0833,3260.4167
3064,19-Feb-03,24:00:00,0.0662,0.0635,0.0662,0.0662,0.0633,0.0632,0.0632,0.0662,0.0663,0.0662,0.0662,0.0662,0.0633,0.0633,0.0633,0.0632,0.0663,0.0663,0.0631,0.0617,0.029,0.0256,0.0655,0.0721,0.1391,0.1346,0,0,0,0,0.0238,0.0499,0.0773,0.1168,0.1592,0,0,0.199,78.5833,129.5667,47.975,6.5,78.4167,130.9667,46.5875,6.7708,277,966,826,546.2917,1349.75,351.375,3319.1667
3065,20-Feb-03,24:00:00,0.1135,0.0976,0.1134,0.1134,0.0974,0.0973,0.0973,0.1135,0.1136,0.1135,0.1134,0.1135,0.0974,0.0974,0.0974,0.0973,0.1136,0.1137,0.0973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0521,195.4917,53.4606,9.4486,72.2763,192.2083,48.8431,4.8057,277,1500,363,506.2083,1786.8334,217.5417,3192.125
3066,21-Feb-03,24:00:00,0.0961,0.0997,0.0961,0.0961,0.0995,0.0993,0.0994,0.0962,0.0962,0.0961,0.0961,0.0962,0.0995,0.0995,0.0994,0.0994,0.0962,0.0963,0.0993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6042,197.7667,52.475,2.6042,74.5833,194.4417,50.6,3.4792,277,1710,148,476.375,2301.875,195,2987.25
3067,22-Feb-03,24:00:00,0.0982,0.0935,0.0982,0.0982,0.0933,0.0932,0.0932,0.0982,0.0983,0.0982,0.0982,0.0982,0.0933,0.0933,0.0933,0.0932,0.0982,0.0983,0.0931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.3796,191.7605,52.115,2.2335,71.6179,190.7758,51.3425,1.3938,276,1140,147,457.125,1753.875,180,3046.0833
3068,23-Feb-03,24:00:00,0.0979,0.1008,0.0979,0.0979,0.1005,0.1004,0.1004,0.098,0.098,0.0979,0.0979,0.098,0.1005,0.1005,0.1005,0.1004,0.098,0.0981,0.1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.5658,199.631,50.775,3.5782,70.2267,187.9925,53.0525,2.2272,277,558,147,444.9167,914.4583,154,2620.8333
3069,24-Feb-03,24:00:00,0.0729,0.081,0.0728,0.0729,0.0808,0.0806,0.0807,0.0729,0.0729,0.0729,0.0728,0.0729,0.0808,0.0808,0.0807,0.0807,0.0729,0.0729,0.0806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.4458,144.1067,52.745,2.8753,75.0525,172.8788,53.075,4.6022,277,461,146,434.125,747.5833,168,2103.5
3070,25-Feb-03,24:00:00,0.0997,0.0943,0.0996,0.0996,0.0941,0.0939,0.094,0.0997,0.0997,0.0996,0.0996,0.0997,0.0941,0.0941,0.094,0.094,0.0997,0.0998,0.0939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.2708,191.2375,51.4944,3.4053,75.3333,184.6042,49.625,2.2708,277,416,145,424.3333,703.5,152,1864.25
3071,26-Feb-03,24:00:00,0.044,0.0392,0.0439,0.044,0.0391,0.039,0.039,0.044,0.044,0.044,0.0439,0.044,0.0391,0.0391,0.0391,0.0391,0.044,0.044,0.039,0,0,0,0,0,0.0328,0.0316,0,0,0,0,0,0,0,0.0205,0.0396,0,0,0.0562,85.9583,84.525,46.44,2.3251,81.5833,75.9208,44.075,1.9375,250,366,144,386.5417,626.1667,146,1719.875
3072,27-Feb-03,24:00:00,0.0945,0.0908,0.0945,0.0945,0.0906,0.0905,0.0905,0.0945,0.0946,0.0945,0.0945,0.0946,0.0906,0.0906,0.0906,0.0905,0.0946,0.0946,0.0905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.9167,206.3333,45.2169,2.9701,79.125,200.9292,43.85,1.625,278,369,143,414.375,605.25,137,1599.375
3073,28-Feb-03,24:00:00,0.0996,0.0983,0.0996,0.0996,0.0981,0.098,0.098,0.0996,0.0996,0.0996,0.0996,0.0996,0.0981,0.0981,0.0981,0.098,0.0996,0.0997,0.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.3167,205.3972,47.3037,3.6438,70.36,204.4553,46.61,2.1875,278,370,146,411.8333,587.4583,138,1502.7084
3074,1-Mar-03,24:00:00,0.1042,0.0971,0.1042,0.1042,0.097,0.0969,0.0969,0.1042,0.1042,0.1042,0.1042,0.1042,0.097,0.097,0.0969,0.0969,0.1042,0.1043,0.0969,0,0,0,0,0,0.2363,0.3129,0,0,0,0,0,0,0,0,0.0348,0,0,0.2604,79.0192,197.5023,48.7438,2.036,71.8288,198.7234,48.3125,2.1505,278,376,145,402.25,574.625,132,1422.7916
3075,2-Mar-03,24:00:00,0.107,0.0905,0.107,0.107,0.0905,0.0904,0.0904,0.107,0.1071,0.107,0.107,0.1071,0.0905,0.0905,0.0904,0.0904,0.1071,0.1071,0.0904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.2708,218.9708,47.756,4.4643,73.4938,161.5542,48.4325,1.7083,278,377,145,402.9583,563,119,1359.9584
3076,3-Mar-03,24:00:00,0.0906,0.1018,0.0905,0.0905,0.1016,0.1016,0.1016,0.0905,0.0906,0.0905,0.0905,0.0905,0.1016,0.1016,0.1016,0.1016,0.0906,0.0906,0.1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5208,189.225,49.7,4.25,65.5971,198.1875,49.7075,5.0043,278,310,142,373.3333,536.0833,129,1306.0834
3077,4-Mar-03,24:00:00,0.1037,0.1024,0.1037,0.1037,0.1022,0.1022,0.1022,0.1037,0.1037,0.1037,0.1037,0.1037,0.1022,0.1022,0.1022,0.1022,0.1037,0.1037,0.1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0417,223.8583,46.9125,4.9213,71.0833,218.15,46.325,2.1875,278,172,143,345.3333,446.1667,124,1284.7916
3078,5-Mar-03,24:00:00,0.1018,0.1058,0.1018,0.1018,0.1057,0.1057,0.1057,0.1018,0.1018,0.1018,0.1018,0.1018,0.1057,0.1057,0.1057,0.1057,0.1018,0.1018,0.1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.3421,216.8005,48.143,2.4167,68.6879,217.0954,49.055,2.0188,277,120,142,339.125,365.3333,122,1164.5416
3079,6-Mar-03,24:00:00,0.1096,0.1179,0.1096,0.1096,0.1178,0.1178,0.1178,0.1096,0.1096,0.1096,0.1096,0.1096,0.1178,0.1178,0.1178,0.1178,0.1096,0.1096,0.1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.1521,225.5583,49.705,2.0417,66.8929,225.7375,48.14,2.5625,248,122,147,317.25,344.5,114,1050.2084
3080,7-Mar-03,24:00:00,0.1045,0.1095,0.1045,0.1045,0.1094,0.1094,0.1094,0.1045,0.1045,0.1045,0.1045,0.1045,0.1094,0.1094,0.1094,0.1094,0.1045,0.1045,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.8542,229.1917,47.7388,2.4652,69.2917,224.8042,49.25,4.6875,182,123,141,226.2917,336.625,117,985.875
3081,8-Mar-03,24:00:00,0.1026,0.1063,0.1026,0.1026,0.1062,0.1062,0.1062,0.1026,0.1026,0.1026,0.1025,0.1026,0.1062,0.1062,0.1062,0.1062,0.1026,0.1026,0.1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4171,213.2535,48.23,2.8168,73.5587,214.6861,49.6775,1.9583,184,124,142,223.0417,327.7917,112,945.5
3082,9-Mar-03,24:00:00,0.115,0.0917,0.115,0.115,0.0915,0.0915,0.0915,0.115,0.115,0.115,0.115,0.115,0.0915,0.0915,0.0915,0.0915,0.115,0.115,0.0914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.4792,234.0792,49.4764,2.4583,73.0625,190.7167,51.2,1.0833,185,127,141,218.5417,313.7917,112,917.75
3083,10-Mar-03,24:00:00,0.0896,0.0851,0.0895,0.0896,0.085,0.0849,0.0849,0.0895,0.0896,0.0895,0.0895,0.0895,0.0849,0.085,0.0849,0.0849,0.0896,0.0896,0.0849,0.0233,0,0,0,0,0.6486,0.8607,0,0,0,0,0,0,0.0235,0.1376,0.3484,0,0,0.7154,85.7983,169.0667,54.8237,2,81.6875,167.2792,57.0125,1.375,202,128,141,215.0417,308.0417,112,894.5833
3084,11-Mar-03,24:00:00,0.0895,0.0572,0.0894,0.0895,0.0571,0.057,0.057,0.0895,0.0895,0.0895,0.0894,0.0895,0.057,0.0571,0.057,0.057,0.0895,0.0895,0.0569,0.0235,0,0,0,0,1.0642,1.4097,0,0,0,0,0,0,0.0236,0.2078,0.5957,0,0,1.174,86.625,153.525,56.6012,3.2907,80.8067,109.325,57.0725,2.1042,282,128,140,319.625,302,112,878.8333
3085,12-Mar-03,24:00:00,0.0618,0.102,0.0618,0.0618,0.1017,0.1016,0.1016,0.0618,0.0618,0.0618,0.0618,0.0618,0.1017,0.1018,0.1017,0.1017,0.0618,0.0619,0.1016,0,0,0,0,0,0.1197,0.1569,0,0,0,0,0,0,0,0,0,0,0,0.1321,92.1042,124.1625,55.1315,3.498,82.1875,181.425,58.3625,5.6875,280,129,140,328.5,295.9167,113,862.5
3086,13-Mar-03,24:00:00,0.0483,0.0625,0.0482,0.0483,0.0623,0.0622,0.0623,0.0482,0.0483,0.0483,0.0482,0.0483,0.0623,0.0624,0.0623,0.0623,0.0483,0.0483,0.0622,1.2857,2.1609,1.3235,1.4401,1.149,0.3387,0.1143,0.0666,0.0203,0.6666,0.8087,1.3269,1.5482,1.1605,0.8332,0.649,0.4068,0.3016,0.3331,84.4375,79.1625,55.0625,10.4167,79.2292,99.1417,54.125,11.875,278,130,140,328.7083,300.125,351.1667,857.3333
3087,14-Mar-03,24:00:00,0.0701,0.0629,0.07,0.07,0.0628,0.0627,0.0627,0.07,0.07,0.07,0.07,0.07,0.0628,0.0628,0.0627,0.0627,0.07,0.0701,0.0627,2.0916,3.061,2.0431,2.1626,1.7627,0.5061,0.2363,0.5981,0.3934,1.3022,1.4055,2.1103,2.2215,1.6656,1.2454,0.921,1.0046,0.853,0.451,88.7154,147.475,57.605,11.3231,87.6042,114.7542,53.9,8.7083,278,132,141,549.0833,789.7917,1185.6666,2296.3333
3088,15-Mar-03,24:00:00,0.0969,0.0838,0.0969,0.0969,0.0836,0.0835,0.0835,0.0969,0.0969,0.0969,0.0968,0.0969,0.0836,0.0836,0.0836,0.0835,0.0969,0.097,0.0835,0.7149,0.2622,0.444,0.6048,0.8385,0.3454,0.2495,0.3023,0.278,0.5036,0.4377,0.4888,0.416,0.6355,0.5865,0.4774,0.5281,0.5751,0.3295,78.7708,209.3958,54.3125,7.2292,74.1875,174.6792,53.0375,5.3333,266,135,144,2136.3333,5433.25,2681.9583,14153.542
3089,16-Mar-03,24:00:00,0.087,0.0998,0.0869,0.0869,0.0997,0.0996,0.0996,0.0869,0.0869,0.0869,0.0869,0.0869,0.0997,0.0997,0.0997,0.0997,0.0869,0.087,0.0996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,162.2625,51.875,4.6667,71.9167,202.4083,50.7125,5.2708,262,137,140,739.2083,1759.5416,915,11002.25
3090,17-Mar-03,24:00:00,0.1367,0.1198,0.1367,0.1367,0.1198,0.1198,0.1198,0.1367,0.1367,0.1367,0.1367,0.1367,0.1198,0.1198,0.1198,0.1198,0.1367,0.1368,0.1198,0,0,0,0,0,0.1778,0.2349,0,0,0,0,0,0,0,0,0.0705,0,0,0.1961,66.6693,255.0667,51.8167,8.4451,69.1229,248.3917,49.1017,6.8622,264,138,850,505.5833,1085.125,762.75,5699.8335
3091,18-Mar-03,24:00:00,0.1357,0.1259,0.1357,0.1357,0.1259,0.1259,0.1259,0.1357,0.1357,0.1357,0.1357,0.1357,0.1259,0.1259,0.1259,0.1259,0.1357,0.1357,0.1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.4333,250.7971,52.61,6.7328,67.0983,248.1536,48.8675,5.116,279,139,1600,439.4167,808.4583,720.375,4981.3335
