Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2007-10-19 12:00:00,,60.743715,82.70953,85.51332
2007-10-19 13:00:00,,62.618626,37.18692,0.0
2007-10-19 14:00:00,,66.696501,85.69249,89.00412
2007-10-19 15:00:00,,72.407917,117.3441,92.18361
2007-10-19 16:00:00,,78.432561,130.4753,87.172134
2007-10-19 17:00:00,,83.042182,161.82855,97.65227
2007-10-19 18:00:00,,84.678244,160.66843,81.64543
2007-10-19 19:00:00,,83.110294,168.881,109.99213
2007-10-19 20:00:00,,79.242492,168.46973,110.35718
2007-10-19 21:00:00,,74.032638,170.45093,112.6071
2007-10-19 22:00:00,,68.483721,179.5903,105.58992
2007-10-19 23:00:00,,63.468778,174.22981,101.677414
2007-10-20 00:00:00,,59.357598,171.12212,95.34053
2007-10-20 01:00:00,,57.070355,170.8769,94.20123
2007-10-20 02:00:00,,54.440472,173.05077,90.466934
2007-10-20 03:00:00,,52.339786,186.44562,98.025894
2007-10-20 04:00:00,,50.659238,191.57596,93.190445
2007-10-20 05:00:00,,49.314786,193.85649,76.46002
2007-10-20 06:00:00,,48.239309,186.96959,77.33696
2007-10-20 07:00:00,,47.368856,197.44833,84.13315
2007-10-20 08:00:00,,46.672428,190.11163,80.84674
2007-10-20 09:00:00,,46.122017,182.1875,92.905075
2007-10-20 10:00:00,,45.682115,178.2639,76.41414
2007-10-20 11:00:00,,45.330194,142.30458,73.400024
2007-10-20 12:00:00,,45.048186,147.58,70.247406
2007-10-20 13:00:00,,44.822306,144.98439,67.52484
2007-10-20 14:00:00,,44.639912,138.89229,59.135284
2007-10-20 15:00:00,,44.465204,149.00456,64.2059
2007-10-20 16:00:00,,44.277432,143.1113,58.540222
2007-10-20 17:00:00,,44.171156,147.59435,43.313843
2007-10-20 18:00:00,,44.086793,141.96893,53.22351
2007-10-20 19:00:00,,44.030105,145.74948,52.120667
2007-10-20 20:00:00,,44.0,152.75586,42.78705
2007-10-20 21:00:00,,44.0,154.11841,46.657196
2007-10-20 22:00:00,,44.0,150.27841,50.326294
2007-10-20 23:00:00,,44.0,153.19089,51.535614
2007-10-21 00:00:00,,44.0,154.542,54.24887
2007-10-21 01:00:00,,44.0,152.89214,56.334076
2007-10-21 02:00:00,,44.0,159.10527,56.30966
2007-10-21 03:00:00,,44.0,157.92064,63.25305
2007-10-21 04:00:00,,44.0,157.73302,61.197662
2007-10-21 05:00:00,,44.0,158.95056,62.662292
2007-10-21 06:00:00,,44.0,154.83296,64.65872
2007-10-21 07:00:00,,44.0,150.67586,65.50943
2007-10-21 08:00:00,,44.0,144.26775,64.73746
2007-10-21 09:00:00,,44.0,127.601105,79.71698
2007-10-21 10:00:00,,44.0,126.437744,62.395264
2007-10-21 11:00:00,,44.0,113.49591,64.5932
2007-10-21 12:00:00,,44.0,95.781876,53.16327
2007-10-21 13:00:00,,44.0,93.414536,51.746704
2007-10-21 14:00:00,,44.0,94.39705,55.011932
2007-10-21 15:00:00,,44.0,91.78377,50.832
2007-10-21 16:00:00,,44.0,98.30481,45.055267
2007-10-21 17:00:00,,44.0,104.17192,30.904053
2007-10-21 18:00:00,,44.0,96.7323,40.36429
2007-10-21 19:00:00,,44.0,100.31886,42.90518
2007-10-21 20:00:00,,44.0,97.35385,48.325928
2007-10-21 21:00:00,,44.0,103.14334,38.78711
2007-10-21 22:00:00,,44.0,108.56416,42.338104
2007-10-21 23:00:00,,44.0,105.96904,53.08896
2007-10-22 00:00:00,,44.0,99.79776,54.441803
2007-10-22 01:00:00,,44.0,108.25891,46.794098
2007-10-22 02:00:00,,44.0,109.10069,55.05905
2007-10-22 03:00:00,,44.0,105.23778,67.703
2007-10-22 04:00:00,,44.0,107.60675,57.931976
2007-10-22 05:00:00,,44.0,104.745346,61.227814
2007-10-22 06:00:00,,44.0,108.921005,55.619965
2007-10-22 07:00:00,,44.0,106.18327,61.429443
2007-10-22 08:00:00,,44.0,96.356125,58.603363
2007-10-22 09:00:00,,44.0,86.258514,72.87683
2007-10-22 10:00:00,,44.0,82.76544,46.299957
2007-10-22 11:00:00,,44.0,74.80328,51.136475
2007-10-22 12:00:00,,44.0,69.069,59.28003
2007-10-22 13:00:00,,44.0,76.776794,44.611908
2007-10-22 14:00:00,,44.0,79.61182,30.470978
2007-10-22 15:00:00,,44.0,76.70671,46.06021
2007-10-22 16:00:00,,44.0,83.601974,40.482513
2007-10-22 17:00:00,,44.0,89.48749,9.65155
2007-10-22 18:00:00,,44.0,86.39905,15.196594
2007-10-22 19:00:00,,44.0,85.56845,19.443512
2007-10-22 20:00:00,,44.0,85.35791,22.865417
2007-10-22 21:00:00,,44.0,87.98781,24.547058
2007-10-22 22:00:00,,44.0,84.19908,29.835602
2007-10-22 23:00:00,,44.0,85.0551,33.079712
2007-10-23 00:00:00,,44.0,79.70238,38.592316
2007-10-23 01:00:00,,44.0,82.2811,38.004486
2007-10-23 02:00:00,,44.0,81.89969,44.10614
2007-10-23 03:00:00,,44.0,79.75229,44.966827
2007-10-23 04:00:00,,44.0,81.64929,45.75583
2007-10-23 05:00:00,,44.0,73.16762,52.59662
2007-10-23 06:00:00,,44.0,72.530334,48.30069
2007-10-23 07:00:00,,44.0,64.925964,51.24286
2007-10-23 08:00:00,,44.0,72.200134,47.149536
2007-10-23 09:00:00,,44.0,46.28177,69.11716
2007-10-23 10:00:00,,44.0,57.774963,38.331604
2007-10-23 11:00:00,,44.0,55.22766,44.495453
2007-10-23 12:00:00,,44.0,53.719574,57.71158
2007-10-23 13:00:00,,44.0,64.75955,42.088287
2007-10-23 14:00:00,,44.0,60.496765,28.647705
2007-10-23 15:00:00,,44.0,46.611084,43.19049
2007-10-23 16:00:00,,44.0,62.00952,40.270386
2007-10-23 17:00:00,,44.0,75.82521,7.37204
2007-10-23 18:00:00,,44.0,77.03377,7.7516785
2007-10-23 19:00:00,,44.0,97.51564,13.790009
2007-10-23 20:00:00,,44.0,104.61217,24.250336
2007-10-23 21:00:00,,44.0,90.28674,18.546356
2007-10-23 22:00:00,,44.0,86.2616,25.915497
2007-10-23 23:00:00,,44.0,85.215775,33.120728
2007-10-24 00:00:00,,44.0,85.70726,33.58899
2007-10-24 01:00:00,,44.0,82.15646,39.26175
2007-10-24 02:00:00,,44.0,83.77013,39.557495
2007-10-24 03:00:00,,44.0,82.36528,42.563385
2007-10-24 04:00:00,,44.0,84.8065,44.036194
2007-10-24 05:00:00,,44.0,83.91768,46.67395
2007-10-24 06:00:00,,44.0,87.087845,46.925385
2007-10-24 07:00:00,,44.0,88.70967,53.66263
2007-10-24 08:00:00,,44.0,83.63835,51.322052
2007-10-24 09:00:00,,44.0,84.64171,63.191284
2007-10-24 10:00:00,,44.0,96.88953,40.24286
2007-10-24 11:00:00,,44.0,91.597855,51.96704
2007-10-24 12:00:00,,44.0,82.71477,54.113617
2007-10-24 13:00:00,,44.0,83.874054,42.124542
2007-10-24 14:00:00,,44.0,81.32971,29.45996
2007-10-24 15:00:00,,44.0,65.89023,42.361664
2007-10-24 16:00:00,,44.0,77.46039,23.047363
2007-10-24 17:00:00,,44.0,74.821365,33.62326
2007-10-24 18:00:00,,44.0,75.09004,16.086365
2007-10-24 19:00:00,,44.0,73.984955,36.32492
2007-10-24 20:00:00,,44.0,76.940384,42.21817
2007-10-24 21:00:00,,44.0,77.33148,38.178436
2007-10-24 22:00:00,,44.0,79.63353,33.105957
2007-10-24 23:00:00,,44.0,78.475815,41.284393
2007-10-25 00:00:00,,44.0,82.59943,39.314728
2007-10-25 01:00:00,,44.0,76.37863,52.541687
2007-10-25 02:00:00,,44.0,84.17609,43.55301
2007-10-25 03:00:00,,44.0,76.477036,57.94687
2007-10-25 04:00:00,,44.0,82.13124,48.016205
2007-10-25 05:00:00,,44.0,80.152145,57.478424
2007-10-25 06:00:00,,44.0,82.872574,54.972076
2007-10-25 07:00:00,,44.0,79.63147,59.569458
2007-10-25 08:00:00,,44.0,81.81677,52.269867
2007-10-25 09:00:00,,44.0,81.65457,69.12512
2007-10-25 10:00:00,,44.0,95.96167,59.206726
2007-10-25 11:00:00,,44.0,89.63498,50.012054
2007-10-25 12:00:00,,44.0,87.03418,61.47812
2007-10-25 13:00:00,,44.0,88.47575,56.511017
2007-10-25 14:00:00,,44.0,85.767334,48.81073
2007-10-25 15:00:00,,44.0,88.23836,39.699615
2007-10-25 16:00:00,,44.0,75.62184,54.51831
2007-10-25 17:00:00,,44.0,80.29205,21.338074
2007-10-25 18:00:00,,44.0,75.38287,36.05722
2007-10-25 19:00:00,,44.0,74.17099,31.699493
2007-10-25 20:00:00,,44.0,73.51256,40.34607
2007-10-25 21:00:00,,44.0,74.99753,41.404938
2007-10-25 22:00:00,,44.0,74.77733,42.299194
2007-10-25 23:00:00,,44.0,85.09686,41.84787
2007-10-26 00:00:00,,44.0,85.332535,51.56949
2007-10-26 01:00:00,,45.0,93.0524,46.000153
2007-10-26 02:00:00,,45.0,90.52553,54.547333
2007-10-26 03:00:00,,45.0,86.11792,53.611664
2007-10-26 04:00:00,,45.0,92.35036,54.491333
2007-10-26 05:00:00,,45.0,90.64136,51.355194
2007-10-26 06:00:00,,45.0,87.823074,56.52527
2007-10-26 07:00:00,,45.0,85.393814,55.04532
2007-10-26 08:00:00,,45.0,86.78674,55.351074
2007-10-26 09:00:00,,45.0,83.563034,70.16983
2007-10-26 10:00:00,,45.0,79.65843,68.45465
2007-10-26 11:00:00,,45.0,89.48256,71.82303
2007-10-26 12:00:00,,45.0,98.80888,52.78958
2007-10-26 13:00:00,,45.0,93.99544,73.15924
2007-10-26 14:00:00,,45.0,90.63028,55.374725
2007-10-26 15:00:00,,45.0,78.7856,68.15735
2007-10-26 16:00:00,,45.0,76.05002,40.63806
2007-10-26 17:00:00,,45.0,66.4404,50.150513
2007-10-26 18:00:00,,45.0,78.62108,41.694458
2007-10-26 19:00:00,,45.0,71.5954,47.80362
2007-10-26 20:00:00,,45.0,75.81583,44.601532
2007-10-26 21:00:00,,45.0,75.52786,49.00876
2007-10-26 22:00:00,,45.0,79.74638,48.054108
2007-10-26 23:00:00,,45.0,77.64642,56.93405
2007-10-27 00:00:00,,45.0,76.53581,55.316223
2007-10-27 01:00:00,,46.0,81.60896,57.572662
2007-10-27 02:00:00,,46.0,82.57506,59.965424
2007-10-27 03:00:00,,46.0,80.766174,61.66736
2007-10-27 04:00:00,,46.0,78.093445,72.223724
2007-10-27 05:00:00,,46.0,74.81195,64.523865
2007-10-27 06:00:00,,46.0,82.14346,58.51346
2007-10-27 07:00:00,,46.0,79.63316,62.754974
2007-10-27 08:00:00,,46.0,79.60603,62.200897
2007-10-27 09:00:00,,46.0,80.24101,62.3407
2007-10-27 10:00:00,,46.0,74.98357,72.20528
2007-10-27 11:00:00,,46.0,90.53697,61.558197
2007-10-27 12:00:00,,46.0,83.72566,70.95465
2007-10-27 13:00:00,,46.0,70.9162,60.93811
2007-10-27 14:00:00,,46.0,67.270905,56.158142
2007-10-27 15:00:00,,46.0,61.697937,52.909058
2007-10-27 16:00:00,,46.0,61.672577,36.112854
2007-10-27 17:00:00,,46.0,65.157166,55.193665
2007-10-27 18:00:00,,46.0,55.413177,46.91391
2007-10-27 19:00:00,,46.0,67.950226,34.019226
2007-10-27 20:00:00,,46.0,75.7883,47.60089
2007-10-27 21:00:00,,46.0,76.10452,40.971985
2007-10-27 22:00:00,,46.0,77.95947,45.649963
2007-10-27 23:00:00,,46.0,77.59784,47.12921
2007-10-28 00:00:00,,46.0,78.50435,51.300964
2007-10-28 01:00:00,,46.0,80.4785,51.06488
2007-10-28 02:00:00,,46.0,75.29791,70.328186
2007-10-28 03:00:00,,46.0,77.61493,56.996765
2007-10-28 04:00:00,,46.0,83.443344,59.421844
2007-10-28 05:00:00,,46.0,81.13872,58.164093
2007-10-28 06:00:00,,46.0,82.737274,57.629425
2007-10-28 07:00:00,,46.0,86.16087,59.175934
2007-10-28 08:00:00,,46.0,76.60472,62.52942
2007-10-28 09:00:00,,46.0,77.509125,71.10936
2007-10-28 10:00:00,,46.0,81.82509,53.650787
2007-10-28 11:00:00,,46.0,67.81854,53.696716
2007-10-28 12:00:00,,46.0,37.18112,65.50113
2007-10-28 13:00:00,,46.0,52.008667,31.838013
2007-10-28 14:00:00,,46.0,49.80551,56.425385
2007-10-28 15:00:00,,46.0,59.082367,47.382812
2007-10-28 16:00:00,,46.0,55.50598,28.749054
2007-10-28 17:00:00,,46.0,41.98477,30.075623
2007-10-28 18:00:00,,46.0,65.04852,26.21988
2007-10-28 19:00:00,,46.0,69.4433,43.31137
2007-10-28 20:00:00,,46.0,70.898285,40.415558
2007-10-28 21:00:00,,46.0,65.980804,37.650787
2007-10-28 22:00:00,,46.0,61.59616,43.673157
2007-10-28 23:00:00,,46.0,67.766754,41.67148
2007-10-29 00:00:00,,46.0,69.63202,46.59671
2007-10-29 01:00:00,,44.0,68.66217,45.701904
2007-10-29 02:00:00,,44.0,70.59488,46.055542
2007-10-29 03:00:00,,44.0,71.765945,51.23349
2007-10-29 04:00:00,,44.0,64.526886,51.72061
2007-10-29 05:00:00,,44.0,70.19852,47.120728
2007-10-29 06:00:00,,44.0,71.02539,49.48526
2007-10-29 07:00:00,,44.0,76.43907,49.1933
2007-10-29 08:00:00,,44.0,74.17821,51.93332
2007-10-29 09:00:00,,44.0,79.460785,64.74368
2007-10-29 10:00:00,,44.0,85.33928,45.434723
2007-10-29 11:00:00,,44.0,82.3876,48.24936
2007-10-29 12:00:00,,44.0,80.80205,57.871307
2007-10-29 13:00:00,,44.0,83.4935,45.46988
2007-10-29 14:00:00,,44.0,59.150482,27.130554
2007-10-29 15:00:00,,44.0,50.127197,25.3732
2007-10-29 16:00:00,,44.0,47.481445,14.690308
2007-10-29 17:00:00,,44.0,52.42206,43.4516
2007-10-29 18:00:00,,44.0,55.81656,52.35251
2007-10-29 19:00:00,,44.0,60.244354,56.04657
2007-10-29 20:00:00,,44.0,62.092804,41.754883
2007-10-29 21:00:00,,44.0,63.60254,45.54779
2007-10-29 22:00:00,,44.0,59.043884,58.02774
2007-10-29 23:00:00,,44.0,56.89331,49.067932
2007-10-30 00:00:00,,44.0,68.09512,47.588257
2007-10-30 01:00:00,,44.0,61.401184,50.331635
2007-10-30 02:00:00,,44.0,55.62857,54.945953
2007-10-30 03:00:00,,44.0,61.53778,63.944824
2007-10-30 04:00:00,,44.0,55.167572,55.973663
2007-10-30 05:00:00,,44.0,62.337494,49.589935
2007-10-30 06:00:00,,44.0,63.234436,60.28354
2007-10-30 07:00:00,,44.0,60.692596,53.373413
2007-10-30 08:00:00,,44.0,67.65503,52.47455
2007-10-30 09:00:00,,44.0,69.33765,50.918365
2007-10-30 10:00:00,,44.0,73.14995,61.957916
2007-10-30 11:00:00,,44.0,99.17978,70.174286
2007-10-30 12:00:00,,44.0,97.70715,36.897644
2007-10-30 13:00:00,,44.0,91.181595,69.99692
2007-10-30 14:00:00,,44.0,66.29373,53.56018
2007-10-30 15:00:00,,44.0,63.584625,62.648132
2007-10-30 16:00:00,,44.0,46.61499,26.488647
2007-10-30 17:00:00,,44.0,47.95877,41.409576
2007-10-30 18:00:00,,44.0,45.010773,30.016266
2007-10-30 19:00:00,,44.0,53.821167,47.789856
2007-10-30 20:00:00,,44.0,47.653442,47.55011
2007-10-30 21:00:00,,44.0,56.104065,42.677246
2007-10-30 22:00:00,,44.0,55.67923,44.798767
2007-10-30 23:00:00,,44.0,53.392975,48.754578
2007-10-31 00:00:00,,44.0,62.16992,47.571472
2007-10-31 01:00:00,,44.0,59.474243,54.022217
2007-10-31 02:00:00,,44.0,65.2702,52.68103
2007-10-31 03:00:00,,44.0,71.676834,53.95987
2007-10-31 04:00:00,,44.0,57.10495,60.139587
2007-10-31 05:00:00,,44.0,64.881256,53.95999
2007-10-31 06:00:00,,44.0,61.67807,58.703247
2007-10-31 07:00:00,,44.0,65.41962,54.934143
2007-10-31 08:00:00,,44.0,66.81268,60.064636
2007-10-31 09:00:00,,44.0,66.23068,57.416565
2007-10-31 10:00:00,,44.0,60.317017,66.973724
2007-10-31 11:00:00,,44.0,85.5493,53.790924
2007-10-31 12:00:00,,44.0,85.12987,54.833496
2007-10-31 13:00:00,,44.0,72.02597,51.868103
2007-10-31 14:00:00,,44.0,52.409943,52.201385
2007-10-31 15:00:00,,44.0,39.62802,50.072083
2007-10-31 16:00:00,,44.0,43.21341,34.47986
2007-10-31 17:00:00,,44.0,36.55768,44.332947
2007-10-31 18:00:00,,44.0,42.852905,42.799774
2007-10-31 19:00:00,,44.0,42.32489,53.176727
2007-10-31 20:00:00,,44.0,49.46454,48.67859
2007-10-31 21:00:00,,44.0,47.859894,44.20627
2007-10-31 22:00:00,,44.0,43.16635,50.432404
2007-10-31 23:00:00,,44.0,50.349792,44.868317
2007-11-01 00:00:00,,44.0,49.98297,55.776367
2007-11-01 01:00:00,,44.0,44.180878,54.412872
2007-11-01 02:00:00,,44.0,51.02298,52.0997
2007-11-01 03:00:00,,44.0,53.227386,54.760498
2007-11-01 04:00:00,,44.0,47.04193,59.463745
2007-11-01 05:00:00,,44.0,57.088287,53.385315
2007-11-01 06:00:00,,44.0,54.2175,62.062836
2007-11-01 07:00:00,,44.0,52.763275,74.751785
2007-11-01 08:00:00,,44.0,53.45935,62.00238
2007-11-01 09:00:00,,44.0,51.855927,75.58081
2007-11-01 10:00:00,,44.0,61.350098,52.802887
2007-11-01 11:00:00,,44.0,99.665375,65.01892
2007-11-01 12:00:00,,44.0,135.26932,56.598755
2007-11-01 13:00:00,,44.0,140.6573,53.49411
2007-11-01 14:00:00,,44.0,135.22134,47.2984
2007-11-01 15:00:00,,44.0,127.96088,51.226715
2007-11-01 16:00:00,,44.0,128.28688,42.791046
2007-11-01 17:00:00,,44.0,121.92651,29.572113
2007-11-01 18:00:00,,44.0,123.71045,31.52481
2007-11-01 19:00:00,,44.0,125.64928,31.527649
2007-11-01 20:00:00,,44.0,124.95088,32.02948
2007-11-01 21:00:00,,44.0,119.63588,41.662994
2007-11-01 22:00:00,,44.0,118.590546,42.239746
2007-11-01 23:00:00,,44.0,118.076324,42.18341
2007-11-02 00:00:00,,44.0,111.72002,48.14032
2007-11-02 01:00:00,,44.0,110.46503,47.964844
2007-11-02 02:00:00,,44.0,107.612,54.948578
2007-11-02 03:00:00,,44.0,110.33748,53.26187
2007-11-02 04:00:00,,44.0,107.771454,55.789734
2007-11-02 05:00:00,,44.0,103.423935,53.929108
2007-11-02 06:00:00,,44.0,105.62854,60.090088
2007-11-02 07:00:00,,44.0,107.28877,56.39206
2007-11-02 08:00:00,,44.0,94.32164,64.31323
2007-11-02 09:00:00,,44.0,105.93965,65.51123
2007-11-02 10:00:00,,44.0,137.21605,51.438812
2007-11-02 11:00:00,,44.0,122.71498,50.608276
2007-11-02 12:00:00,,44.0,91.25496,47.922394
2007-11-02 13:00:00,,44.0,105.707855,47.344604
2007-11-02 14:00:00,,44.0,75.15912,44.35974
2007-11-02 15:00:00,,44.0,30.94748,41.121918
2007-11-02 16:00:00,,44.0,49.37549,25.078522
2007-11-02 17:00:00,,44.0,40.628113,46.32498
2007-11-02 18:00:00,,44.0,35.046875,19.347015
2007-11-02 19:00:00,,44.0,45.959076,18.519135
2007-11-02 20:00:00,,44.0,43.727875,27.805328
2007-11-02 21:00:00,,44.0,49.41562,32.21158
2007-11-02 22:00:00,,44.0,36.575897,40.85663
2007-11-02 23:00:00,,44.0,50.614807,33.820435
2007-11-03 00:00:00,,44.0,43.355133,46.732147
2007-11-03 01:00:00,,44.0,50.810333,43.17801
2007-11-03 02:00:00,,44.0,49.639526,52.48459
2007-11-03 03:00:00,,44.0,55.73764,45.7323
2007-11-03 04:00:00,,44.0,53.371582,60.426544
2007-11-03 05:00:00,,44.0,48.849976,57.341522
2007-11-03 06:00:00,,44.0,61.56613,54.688995
2007-11-03 07:00:00,,44.0,56.65918,59.77707
2007-11-03 08:00:00,,44.0,55.59256,57.012085
2007-11-03 09:00:00,,44.0,72.58327,71.99205
2007-11-03 10:00:00,,44.0,44.56189,44.61975
2007-11-03 11:00:00,,44.0,39.76001,53.000427
2007-11-03 12:00:00,,44.0,38.659485,43.0932
2007-11-03 13:00:00,,44.0,30.492493,41.65155
2007-11-03 14:00:00,,44.0,11.475647,40.845947
2007-11-03 15:00:00,,44.0,28.572235,38.940674
2007-11-03 16:00:00,,44.0,39.128418,17.228668
2007-11-03 17:00:00,,44.0,34.458374,34.049316
2007-11-03 18:00:00,,44.0,43.582306,17.196564
2007-11-03 19:00:00,,44.0,38.11609,33.22287
2007-11-03 20:00:00,,44.0,43.669434,23.52893
2007-11-03 21:00:00,,44.0,48.654327,31.123016
2007-11-03 22:00:00,,44.0,43.223816,43.43466
2007-11-03 23:00:00,,44.0,45.2088,39.899414
2007-11-04 00:00:00,,44.0,46.638428,46.523193
2007-11-04 01:00:00,,44.0,44.042175,50.55124
2007-11-04 02:00:00,,44.0,45.962463,46.3739
2007-11-04 03:00:00,,44.0,50.09543,49.976227
2007-11-04 04:00:00,,44.0,51.85086,51.23477
2007-11-04 05:00:00,,44.0,52.253174,57.227478
2007-11-04 06:00:00,,44.0,51.18219,57.0795
2007-11-04 07:00:00,,44.0,49.6214,58.767517
2007-11-04 08:00:00,,44.0,52.29544,57.28546
2007-11-04 09:00:00,,44.0,48.243134,68.74484
2007-11-04 10:00:00,,44.0,54.018494,43.524384
2007-11-04 11:00:00,,44.0,46.222626,46.13739
2007-11-04 12:00:00,,44.0,35.347687,43.33438
2007-11-04 13:00:00,,44.0,30.339905,42.767548
2007-11-04 14:00:00,,44.0,17.82254,38.14331
2007-11-04 15:00:00,,44.0,27.317871,40.23416
2007-11-04 16:00:00,,44.0,35.287598,12.855347
2007-11-04 17:00:00,,44.0,30.98529,20.319885
2007-11-04 18:00:00,,44.0,33.721558,3.8310242
2007-11-04 19:00:00,,44.0,39.36612,14.51532
2007-11-04 20:00:00,,44.0,40.7948,18.035278
2007-11-04 21:00:00,,44.0,37.165375,25.718994
2007-11-04 22:00:00,,44.0,48.02945,25.321533
2007-11-04 23:00:00,,44.0,42.23944,38.46515
2007-11-05 00:00:00,,44.0,40.699066,36.851715
2007-11-05 01:00:00,,44.0,47.045868,36.003326
2007-11-05 02:00:00,,44.0,48.00531,43.35022
2007-11-05 03:00:00,,44.0,44.992706,43.836853
2007-11-05 04:00:00,,44.0,51.96411,44.67688
2007-11-05 05:00:00,,44.0,46.394592,56.683685
2007-11-05 06:00:00,,44.0,46.879272,53.0914
2007-11-05 07:00:00,,44.0,53.829437,51.9534
2007-11-05 08:00:00,,44.0,42.73169,60.172638
2007-11-05 09:00:00,,44.0,45.33307,61.98755
2007-11-05 10:00:00,,44.0,45.956573,42.574524
2007-11-05 11:00:00,,44.0,43.13742,43.0795
2007-11-05 12:00:00,,44.0,30.008575,40.90439
2007-11-05 13:00:00,,44.0,31.196259,44.082123
2007-11-05 14:00:00,,44.0,18.385468,35.347504
2007-11-05 15:00:00,,44.0,27.816193,39.668518
2007-11-05 16:00:00,,44.0,23.920715,6.92984
2007-11-05 17:00:00,,44.0,32.166595,6.841736
2007-11-05 18:00:00,,44.0,28.965942,3.2801208
2007-11-05 19:00:00,,44.0,33.38849,8.386139
2007-11-05 20:00:00,,44.0,42.718506,8.730896
2007-11-05 21:00:00,,44.0,42.91266,19.509216
2007-11-05 22:00:00,,44.0,41.645508,25.404724
2007-11-05 23:00:00,,44.0,39.231995,28.166626
2007-11-06 00:00:00,,44.0,51.520477,24.041962
2007-11-06 01:00:00,,29.0,17.201477,35.28128
2007-11-06 02:00:00,,29.0,30.338348,8.227509
2007-11-06 03:00:00,,29.0,37.155365,24.087341
2007-11-06 04:00:00,,29.0,29.519043,31.35202
2007-11-06 05:00:00,,29.0,30.284882,30.098969
2007-11-06 06:00:00,,29.0,37.261597,27.452148
2007-11-06 07:00:00,,29.0,35.613983,36.80905
2007-11-06 08:00:00,,29.0,27.107178,34.36609
2007-11-06 09:00:00,,29.0,26.975891,43.448944
2007-11-06 10:00:00,,29.0,37.787903,19.880219
2007-11-06 11:00:00,,29.0,25.540497,24.95221
2007-11-06 12:00:00,,29.0,15.400024,23.702057
2007-11-06 13:00:00,,29.0,13.419556,23.416351
2007-11-06 14:00:00,,29.0,4.1836243,20.366425
2007-11-06 15:00:00,,29.0,3.6273804,18.398438
2007-11-06 16:00:00,,29.0,20.523071,0.039733887
2007-11-06 17:00:00,,29.0,14.530762,12.456085
2007-11-06 18:00:00,,29.0,16.789001,0.0
2007-11-06 19:00:00,,29.0,18.659271,3.4146729
2007-11-06 20:00:00,,29.0,22.197601,5.815094
2007-11-06 21:00:00,,29.0,22.569183,8.090912
2007-11-06 22:00:00,,29.0,30.495514,10.333282
2007-11-06 23:00:00,,29.0,25.648376,23.94043
2007-11-07 00:00:00,,29.0,24.000519,21.661377
2007-11-07 01:00:00,,45.0,50.71881,37.0011
2007-11-07 02:00:00,,45.0,49.194855,44.495056
2007-11-07 03:00:00,,45.0,48.056,50.526062
2007-11-07 04:00:00,,45.0,50.577362,50.671295
2007-11-07 05:00:00,,45.0,48.943542,57.75113
2007-11-07 06:00:00,,45.0,49.85556,56.580444
2007-11-07 07:00:00,,45.0,52.57724,55.408264
2007-11-07 08:00:00,,45.0,48.363556,57.982483
2007-11-07 09:00:00,,45.0,48.74106,66.80142
2007-11-07 10:00:00,,45.0,45.885406,47.10501
2007-11-07 11:00:00,,45.0,40.598816,44.174835
2007-11-07 12:00:00,,45.0,36.266815,47.09848
2007-11-07 13:00:00,,45.0,26.703217,39.50232
2007-11-07 14:00:00,,45.0,19.245667,39.014923
2007-11-07 15:00:00,,45.0,13.451752,36.210632
2007-11-07 16:00:00,,45.0,36.296326,14.616608
2007-11-07 17:00:00,,45.0,29.178497,14.163116
2007-11-07 18:00:00,,45.0,32.417664,0.0
2007-11-07 19:00:00,,45.0,44.299164,10.881683
2007-11-07 20:00:00,,45.0,40.790344,18.854828
2007-11-07 21:00:00,,45.0,42.928833,25.437775
2007-11-07 22:00:00,,45.0,41.6745,31.895264
2007-11-07 23:00:00,,45.0,38.108917,31.63684
2007-11-08 00:00:00,,45.0,50.7417,32.22531
2007-11-08 01:00:00,,44.0,40.10611,65.57703
2007-11-08 02:00:00,,44.0,37.505005,84.35512
2007-11-08 03:00:00,,44.0,38.849487,67.43286
2007-11-08 04:00:00,,44.0,39.153534,55.15982
2007-11-08 05:00:00,,44.0,46.38379,56.165375
2007-11-08 06:00:00,,44.0,44.22455,54.941833
2007-11-08 07:00:00,,44.0,47.954895,71.1521
2007-11-08 08:00:00,,44.0,43.557648,55.78836
2007-11-08 09:00:00,45.0,44.0,52.54416,76.30835
2007-11-08 10:00:00,45.0,44.0,48.263428,70.35074
2007-11-08 11:00:00,,44.0,50.078705,64.64288
2007-11-08 12:00:00,,44.0,36.896423,79.649734
2007-11-08 13:00:00,,44.0,53.2695,64.60947
2007-11-08 14:00:00,,44.0,43.652344,57.268433
2007-11-08 15:00:00,,44.0,46.433228,65.55011
2007-11-08 16:00:00,,44.0,49.86731,47.876526
2007-11-08 17:00:00,,44.0,37.956207,63.8107
2007-11-08 18:00:00,,44.0,38.07489,54.578735
2007-11-08 19:00:00,,44.0,43.044067,54.624817
2007-11-08 20:00:00,,44.0,37.210327,45.5437
2007-11-08 21:00:00,,44.0,48.525574,49.353943
2007-11-08 22:00:00,,44.0,40.61197,45.01825
