Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2007-02-27 02:00:00,962.0,1304.73156,983.88293,851.0714
2007-02-27 03:00:00,949.0,1241.907769,946.4445,799.0806
2007-02-27 04:00:00,910.0,1183.499276,926.4501,751.0145
2007-02-27 05:00:00,859.0,1129.172221,850.0643,669.2284
2007-02-27 06:00:00,814.0,1078.595807,819.6255,645.0376
2007-02-27 07:00:00,777.0,1031.490455,804.56836,612.1465
2007-02-27 08:00:00,751.0,987.562412,746.3313,621.8701
2007-02-27 09:00:00,740.0,946.575589,720.97046,595.1418
2007-02-27 10:00:00,767.0,932.681995,655.1006,672.94543
2007-02-27 11:00:00,839.0,959.746898,652.6166,611.9719
2007-02-27 12:00:00,970.0,957.564621,643.5394,646.49585
2007-02-27 13:00:00,1118.0,964.421249,638.2819,669.9696
2007-02-27 14:00:00,1288.0,1005.401904,659.54083,632.5482
2007-02-27 15:00:00,1391.0,1022.436164,601.00275,648.22125
2007-02-27 16:00:00,1430.0,1058.230093,601.6078,637.4868
2007-02-27 17:00:00,1412.0,1063.505956,663.0873,634.6642
2007-02-27 18:00:00,1411.0,1020.061415,634.38354,726.1477
2007-02-27 19:00:00,1458.0,978.61346,687.80725,697.68097
2007-02-27 20:00:00,1552.0,939.027801,706.702,687.7221
2007-02-27 21:00:00,1553.0,901.355444,662.3801,658.3126
2007-02-27 22:00:00,1433.0,865.847723,640.46826,631.4409
2007-02-27 23:00:00,1291.0,832.759737,602.03784,613.74866
2007-02-28 00:00:00,1176.0,801.962213,645.5615,579.68646
2007-02-28 01:00:00,1082.0,824.267516,634.3749,575.5845
2007-02-28 02:00:00,979.0,797.507531,643.3084,582.3833
2007-02-28 03:00:00,945.0,772.530952,635.60443,640.3059
2007-02-28 04:00:00,900.0,749.201019,630.5842,604.3219
2007-02-28 05:00:00,849.0,727.39365,600.39764,577.5038
2007-02-28 06:00:00,780.0,706.995872,596.94824,552.6578
2007-02-28 07:00:00,775.0,687.904502,570.62506,556.9775
2007-02-28 08:00:00,741.0,670.025036,558.1143,546.16266
2007-02-28 09:00:00,606.0,653.270701,535.22,537.64026
2007-02-28 10:00:00,588.0,637.561649,504.0992,534.44226
2007-02-28 11:00:00,661.0,622.824262,469.86694,523.6597
2007-02-28 12:00:00,629.0,608.990552,447.9438,527.35266
2007-02-28 13:00:00,603.0,602.58107,453.00482,502.23615
2007-02-28 14:00:00,616.0,612.527655,435.88843,530.481
2007-02-28 15:00:00,602.0,599.522734,451.11353,534.5118
2007-02-28 16:00:00,569.0,587.259777,491.64633,534.1552
2007-02-28 17:00:00,606.0,575.635795,517.3135,497.32666
2007-02-28 18:00:00,619.0,564.540651,515.6846,490.1452
2007-02-28 19:00:00,606.0,553.972846,510.43008,490.39444
2007-02-28 20:00:00,623.0,544.033248,512.3074,509.3186
2007-02-28 21:00:00,665.0,534.681288,500.65176,508.9944
2007-02-28 22:00:00,676.0,525.873646,525.3141,500.70322
2007-02-28 23:00:00,650.0,517.570664,513.0013,482.6756
2007-03-01 00:00:00,631.0,509.735947,516.9612,468.5551
2007-03-01 01:00:00,615.0,549.336027,525.02295,471.0201
2007-03-01 02:00:00,601.0,542.340065,522.08203,479.4331
2007-03-01 03:00:00,588.0,535.719601,499.69318,470.788
2007-03-01 04:00:00,577.0,529.448333,480.7566,445.9317
2007-03-01 05:00:00,568.0,523.50192,468.9477,440.66635
2007-03-01 06:00:00,560.0,517.857819,488.57916,476.18402
2007-03-01 07:00:00,554.0,512.495127,459.4129,460.48175
2007-03-01 08:00:00,550.0,507.394451,461.51343,442.78375
2007-03-01 09:00:00,548.0,502.537784,476.04156,436.6586
2007-03-01 10:00:00,546.0,497.908401,463.31635,434.80475
2007-03-01 11:00:00,530.0,493.490758,457.09805,424.8125
2007-03-01 12:00:00,519.0,489.270404,415.5821,429.56616
2007-03-01 13:00:00,519.0,485.2339,392.64218,413.90634
2007-03-01 14:00:00,519.0,481.368747,436.3671,414.19247
2007-03-01 15:00:00,520.0,477.663316,368.87744,414.87827
2007-03-01 16:00:00,504.0,474.100002,418.46933,402.08807
2007-03-01 17:00:00,481.0,470.683665,410.72345,404.98883
2007-03-01 18:00:00,466.0,467.396522,392.94897,418.44965
2007-03-01 19:00:00,456.0,464.229909,416.53702,414.7915
2007-03-01 20:00:00,446.0,461.175755,425.6879,413.4959
2007-03-01 21:00:00,438.0,458.226547,416.7582,416.51123
2007-03-01 22:00:00,431.0,455.375285,429.82953,412.01666
2007-03-01 23:00:00,428.0,452.615458,429.55402,398.47333
2007-03-02 00:00:00,425.0,449.941001,432.48438,388.86932
2007-03-02 01:00:00,419.0,445.346273,424.7661,388.78745
2007-03-02 02:00:00,414.0,442.826023,432.95197,387.35287
2007-03-02 03:00:00,409.0,440.375367,423.0147,385.30185
2007-03-02 04:00:00,405.0,437.989763,427.16934,377.27304
2007-03-02 05:00:00,401.0,435.664987,421.1648,374.97327
2007-03-02 06:00:00,398.0,433.397111,413.6617,374.43552
2007-03-02 07:00:00,396.0,431.182484,410.53442,376.151
2007-03-02 08:00:00,396.0,429.017714,402.91586,375.48724
2007-03-02 09:00:00,399.0,426.899647,404.22,370.04684
2007-03-02 10:00:00,402.0,424.825356,399.691,374.35962
2007-03-02 11:00:00,404.0,422.79212,396.76196,405.0096
2007-03-02 12:00:00,407.0,420.797415,389.9984,415.98282
2007-03-02 13:00:00,410.0,418.838895,351.56137,428.27887
2007-03-02 14:00:00,399.0,416.914384,323.63712,414.67682
2007-03-02 15:00:00,395.0,415.021864,321.17297,401.19382
2007-03-02 16:00:00,399.0,413.15883,304.46448,391.63428
2007-03-02 17:00:00,388.0,411.328378,310.81912,392.28198
2007-03-02 18:00:00,394.0,409.520919,317.11838,380.63016
2007-03-02 19:00:00,389.0,407.73875,318.28757,380.16492
2007-03-02 20:00:00,397.0,405.980488,325.74347,377.3794
2007-03-02 21:00:00,383.0,404.244849,334.36096,377.22037
2007-03-02 22:00:00,396.0,402.530645,345.81647,374.32413
2007-03-02 23:00:00,374.0,400.836777,346.30542,367.32532
2007-03-03 00:00:00,392.0,399.162227,355.12955,356.03003
2007-03-03 01:00:00,368.0,400.506051,361.4768,351.3323
2007-03-03 02:00:00,383.0,398.867379,354.48535,353.06326
2007-03-03 03:00:00,362.0,397.245404,362.0962,353.4181
2007-03-03 04:00:00,377.0,395.63938,362.05075,348.39758
2007-03-03 05:00:00,360.0,394.048618,361.1261,347.72302
2007-03-03 06:00:00,368.0,392.472481,351.0833,343.38135
2007-03-03 07:00:00,355.0,390.910381,338.07318,342.67917
2007-03-03 08:00:00,367.0,389.361773,338.14096,341.5121
2007-03-03 09:00:00,358.0,387.826156,342.7915,339.1558
2007-03-03 10:00:00,348.0,386.303067,302.5357,341.5544
2007-03-03 11:00:00,363.0,384.792077,277.2792,357.50317
2007-03-03 12:00:00,339.0,383.292792,244.82272,364.3905
2007-03-03 13:00:00,361.0,381.804848,255.61739,364.9937
2007-03-03 14:00:00,336.0,380.327909,279.79037,353.14294
2007-03-03 15:00:00,355.0,378.861665,284.457,348.88147
2007-03-03 16:00:00,337.0,377.405831,250.55038,332.59302
2007-03-03 17:00:00,346.0,375.960143,271.48163,323.46283
2007-03-03 18:00:00,335.0,374.524358,304.48978,327.1645
2007-03-03 19:00:00,331.0,373.098253,276.88358,327.0445
2007-03-03 20:00:00,336.0,371.681622,273.1225,327.58328
2007-03-03 21:00:00,322.0,370.274273,318.65732,326.59186
2007-03-03 22:00:00,340.0,368.876033,317.93515,329.37195
2007-03-03 23:00:00,314.0,367.486738,304.81424,328.2594
2007-03-04 00:00:00,330.0,366.106241,279.49548,325.45102
2007-03-04 01:00:00,324.0,363.734403,279.44925,323.24307
2007-03-04 02:00:00,311.0,362.371097,293.75998,322.92233
2007-03-04 03:00:00,330.0,361.016206,291.61154,322.00534
2007-03-04 04:00:00,305.0,359.669621,269.3318,322.40845
2007-03-04 05:00:00,319.0,358.331243,268.2718,318.63235
2007-03-04 06:00:00,313.0,357.000978,301.40372,317.15613
2007-03-04 07:00:00,303.0,355.678741,297.62164,311.2083
2007-03-04 08:00:00,312.0,354.364451,268.86697,313.61017
2007-03-04 09:00:00,312.0,353.058035,238.70981,308.6152
2007-03-04 10:00:00,314.0,351.759423,214.83218,314.72446
2007-03-04 11:00:00,311.0,350.468551,210.29033,332.04865
2007-03-04 12:00:00,290.0,349.18536,202.91064,336.49924
2007-03-04 13:00:00,284.0,347.909793,200.65825,346.2734
2007-03-04 14:00:00,293.0,346.641798,213.10698,339.4645
2007-03-04 15:00:00,297.0,345.381324,236.62524,333.01825
2007-03-04 16:00:00,289.0,344.128326,239.20285,320.0026
2007-03-04 17:00:00,297.0,342.88276,249.67383,313.541
2007-03-04 18:00:00,280.0,341.644583,288.9847,314.8723
2007-03-04 19:00:00,300.0,340.413755,296.1224,314.36682
2007-03-04 20:00:00,274.0,339.19024,261.2067,312.41068
2007-03-04 21:00:00,293.0,337.974001,247.87827,312.37704
2007-03-04 22:00:00,276.0,336.765003,262.9608,310.3888
2007-03-04 23:00:00,288.0,335.563212,271.28082,310.76425
2007-03-05 00:00:00,277.0,334.368596,279.35583,309.5592
2007-03-05 01:00:00,282.0,333.181124,277.0019,310.12497
2007-03-05 02:00:00,282.0,332.000766,278.73737,307.76517
2007-03-05 03:00:00,270.0,330.827491,278.34225,307.14767
2007-03-05 04:00:00,286.0,329.66127,275.45178,306.34195
2007-03-05 05:00:00,265.0,328.502075,280.28214,305.5185
2007-03-05 06:00:00,281.0,327.349877,274.96472,304.5879
2007-03-05 07:00:00,263.0,326.204649,272.3525,304.0866
2007-03-05 08:00:00,282.0,325.066363,259.02524,303.87152
2007-03-05 09:00:00,261.0,323.934992,248.01547,299.00925
2007-03-05 10:00:00,280.0,322.810508,224.98282,303.37866
2007-03-05 11:00:00,262.0,321.692886,199.67934,299.25348
2007-03-05 12:00:00,276.0,320.582097,191.26553,297.37872
2007-03-05 13:00:00,265.0,319.478115,196.01247,305.42816
2007-03-05 14:00:00,262.0,318.380914,207.19327,305.46304
2007-03-05 15:00:00,275.0,317.290465,210.8295,299.2087
2007-03-05 16:00:00,254.0,316.206743,212.07185,294.61658
2007-03-05 17:00:00,273.0,315.129721,227.0326,295.4513
2007-03-05 18:00:00,250.0,314.05937,217.93213,300.45193
2007-03-05 19:00:00,264.0,312.995665,220.68518,299.91476
2007-03-05 20:00:00,254.0,311.938577,220.28105,298.31342
2007-03-05 21:00:00,258.0,310.888079,222.22871,297.73608
2007-03-05 22:00:00,258.0,309.844144,228.77925,298.72592
2007-03-05 23:00:00,252.0,308.806743,226.01216,298.523
2007-03-06 00:00:00,259.0,307.775848,227.25235,297.7391
2007-03-06 01:00:00,241.0,306.751432,231.15833,296.5067
2007-03-06 02:00:00,262.0,305.733466,231.0942,296.36444
2007-03-06 03:00:00,240.0,304.721921,217.67593,295.35806
2007-03-06 04:00:00,258.0,303.71677,219.86307,293.97156
2007-03-06 05:00:00,243.0,302.717982,223.0422,292.96213
2007-03-06 06:00:00,253.0,301.725529,226.03389,290.03513
2007-03-06 07:00:00,240.0,300.739381,226.80252,289.6874
2007-03-06 08:00:00,246.0,299.75951,227.71016,288.63544
2007-03-06 09:00:00,256.0,298.785885,223.91391,287.1405
2007-03-06 10:00:00,236.0,297.818477,217.75305,291.46954
2007-03-06 11:00:00,254.0,296.857256,203.80396,303.09772
2007-03-06 12:00:00,235.0,295.902193,189.22751,309.04868
2007-03-06 13:00:00,253.0,294.953256,189.45108,313.29715
2007-03-06 14:00:00,233.0,294.010415,196.52264,307.98315
2007-03-06 15:00:00,251.0,293.073641,207.40898,299.64432
2007-03-06 16:00:00,233.0,292.142902,216.46536,297.9268
2007-03-06 17:00:00,247.0,291.218168,215.53836,294.41833
2007-03-06 18:00:00,232.0,290.299408,221.10217,298.7175
2007-03-06 19:00:00,244.0,289.386591,214.06229,295.76114
2007-03-06 20:00:00,233.0,288.479687,216.94858,299.76297
2007-03-06 21:00:00,235.0,287.578664,216.53748,295.84927
2007-03-06 22:00:00,240.0,286.68349,221.12161,299.36673
2007-03-06 23:00:00,229.0,285.794136,222.29561,296.652
2007-03-07 00:00:00,240.0,284.910569,222.37297,296.50867
2007-03-07 01:00:00,224.0,248.032758,197.27214,278.98526
2007-03-07 02:00:00,241.0,247.160673,190.60057,279.14145
2007-03-07 03:00:00,224.0,246.29428,191.3367,277.69977
2007-03-07 04:00:00,239.0,245.43355,190.3265,276.2009
2007-03-07 05:00:00,222.0,244.57845,185.9144,274.13998
2007-03-07 06:00:00,241.0,243.72895,188.5021,275.0998
2007-03-07 07:00:00,223.0,242.885017,189.16916,272.0564
2007-03-07 08:00:00,238.0,242.04662,192.06816,271.97458
2007-03-07 09:00:00,223.0,241.213728,192.11438,268.97626
2007-03-07 10:00:00,236.0,240.386309,169.26509,262.65094
2007-03-07 11:00:00,228.0,239.564331,157.92847,265.1421
2007-03-07 12:00:00,214.0,238.747764,162.6622,263.25256
2007-03-07 13:00:00,173.0,237.936575,170.59291,263.701
2007-03-07 14:00:00,128.0,237.130734,177.05032,263.8231
2007-03-07 15:00:00,120.0,236.330208,172.45013,263.79596
2007-03-07 16:00:00,141.0,235.534968,166.70703,259.86096
2007-03-07 17:00:00,117.0,234.74498,165.63571,259.72876
2007-03-07 18:00:00,137.0,233.960215,162.83954,259.12015
2007-03-07 19:00:00,124.0,233.18064,161.01718,257.68378
2007-03-07 20:00:00,157.0,232.406226,164.4931,258.40085
2007-03-07 21:00:00,212.0,231.63694,180.48834,261.2416
2007-03-07 22:00:00,222.0,230.872752,181.41563,256.3737
2007-03-07 23:00:00,232.0,230.113631,178.61003,257.6053
2007-03-08 00:00:00,224.0,229.359546,182.09984,256.6576
2007-03-08 01:00:00,233.0,261.610467,208.19998,271.9604
2007-03-08 02:00:00,231.0,260.866362,213.66153,272.2692
2007-03-08 03:00:00,204.0,260.127202,212.01498,271.3114
2007-03-08 04:00:00,206.0,259.392955,207.31152,270.69864
2007-03-08 05:00:00,216.0,258.663592,207.84256,271.32092
2007-03-08 06:00:00,221.0,257.939081,205.56296,272.44672
2007-03-08 07:00:00,212.0,257.219394,204.21811,271.66776
2007-03-08 08:00:00,224.0,256.504499,198.19113,269.49072
2007-03-08 09:00:00,214.0,255.794368,180.66304,269.11334
2007-03-08 10:00:00,218.0,255.088969,174.40437,270.67712
2007-03-08 11:00:00,216.0,254.388274,174.92493,281.24127
2007-03-08 12:00:00,233.0,253.692253,175.57956,297.95767
2007-03-08 13:00:00,213.0,253.000876,175.33167,300.01575
2007-03-08 14:00:00,217.0,252.314114,175.04369,303.78253
2007-03-08 15:00:00,210.0,251.631937,170.01276,295.058
2007-03-08 16:00:00,206.0,250.954318,170.82108,288.0213
2007-03-08 17:00:00,207.0,250.281225,170.58594,286.89923
2007-03-08 18:00:00,215.0,249.612632,173.20938,283.6647
2007-03-08 19:00:00,213.0,248.948508,172.29167,281.84552
2007-03-08 20:00:00,218.0,248.288826,181.15274,281.94174
2007-03-08 21:00:00,210.0,247.633557,172.55571,278.31018
2007-03-08 22:00:00,220.0,246.982672,169.97124,278.92422
2007-03-08 23:00:00,208.0,246.336144,173.33363,276.79083
2007-03-09 00:00:00,216.0,245.693944,170.4419,276.578
2007-03-09 01:00:00,205.0,176.056045,116.45787,240.89922
2007-03-09 02:00:00,220.0,175.422418,115.23769,243.69681
2007-03-09 03:00:00,205.0,174.793036,117.509155,243.31906
2007-03-09 04:00:00,218.0,174.167872,114.72542,241.03055
2007-03-09 05:00:00,204.0,173.546898,121.48004,240.69656
2007-03-09 06:00:00,217.0,172.930086,115.59294,236.81743
2007-03-09 07:00:00,205.0,172.317411,116.35315,234.73361
2007-03-09 08:00:00,212.0,171.708844,116.296616,230.41867
2007-03-09 09:00:00,157.0,171.10436,106.44011,225.7598
2007-03-09 10:00:00,210.0,170.503931,85.6792,225.84036
2007-03-09 11:00:00,210.0,169.907531,78.95865,228.53064
2007-03-09 12:00:00,204.0,169.315133,71.740814,225.95273
2007-03-09 13:00:00,197.0,168.726712,79.62114,231.05618
2007-03-09 14:00:00,166.0,168.142242,84.2867,230.05713
2007-03-09 15:00:00,123.0,167.561695,90.364746,231.28413
2007-03-09 16:00:00,97.0,166.985048,95.37674,232.34659
2007-03-09 17:00:00,98.0,166.412273,90.28519,228.36938
2007-03-09 18:00:00,105.0,165.843346,95.16991,230.51562
2007-03-09 19:00:00,106.0,165.278241,101.15898,230.01163
2007-03-09 20:00:00,105.0,164.716933,102.43042,228.11133
2007-03-09 21:00:00,105.0,164.159397,97.60149,227.03177
2007-03-09 22:00:00,105.0,163.605609,106.01271,228.72238
2007-03-09 23:00:00,104.0,163.055542,111.51317,226.44351
2007-03-10 00:00:00,103.0,162.509174,111.28076,225.3606
2007-03-10 01:00:00,103.0,121.966478,76.80917,198.71812
2007-03-10 02:00:00,103.0,121.427432,72.71248,201.00769
2007-03-10 03:00:00,102.0,120.89201,74.20314,201.74446
2007-03-10 04:00:00,102.0,120.360189,71.230576,200.90027
2007-03-10 05:00:00,101.0,119.831945,85.886154,201.43541
2007-03-10 06:00:00,101.0,119.307255,96.267136,195.71994
2007-03-10 07:00:00,101.0,118.786093,97.333176,193.5688
2007-03-10 08:00:00,101.0,118.268438,86.56352,185.0427
2007-03-10 09:00:00,101.0,117.754266,87.06137,189.50647
2007-03-10 10:00:00,101.0,117.243554,76.3244,175.61511
2007-03-10 11:00:00,100.0,116.736278,65.3689,177.59169
2007-03-10 12:00:00,100.0,116.232416,64.40515,174.03185
2007-03-10 13:00:00,100.0,115.731946,55.631897,172.09747
2007-03-10 14:00:00,100.0,115.234843,41.66565,172.16193
2007-03-10 15:00:00,100.0,114.741087,26.831726,166.80875
2007-03-10 16:00:00,100.0,114.250655,32.68799,168.36426
2007-03-10 17:00:00,99.0,113.763524,40.05298,171.98183
2007-03-10 18:00:00,98.0,113.279673,52.148987,174.13844
2007-03-10 19:00:00,98.0,112.799079,59.466522,177.183
2007-03-10 20:00:00,98.0,112.321722,56.318542,178.39262
2007-03-10 21:00:00,97.0,111.847579,63.521667,178.42169
2007-03-10 22:00:00,97.0,111.376628,67.73529,180.68086
2007-03-10 23:00:00,97.0,110.908849,74.196304,183.10353
2007-03-11 00:00:00,96.0,110.444221,77.736465,183.361
2007-03-11 01:00:00,96.0,109.982721,73.92323,185.06525
2007-03-11 02:00:00,95.0,109.52433,77.61485,185.33171
2007-03-11 03:00:00,95.0,109.069027,75.7961,186.21896
2007-03-11 04:00:00,95.0,108.61679,76.89302,187.01833
2007-03-11 05:00:00,95.0,108.1676,80.81236,186.81873
2007-03-11 06:00:00,95.0,107.721436,85.50389,185.23363
2007-03-11 07:00:00,94.0,107.278277,79.6938,184.53265
2007-03-11 08:00:00,94.0,106.838104,78.11334,179.07072
2007-03-11 09:00:00,94.0,106.400897,49.74472,178.2742
2007-03-11 10:00:00,94.0,105.966635,29.750153,182.73215
2007-03-11 11:00:00,94.0,105.535299,32.722137,182.3406
2007-03-11 12:00:00,94.0,105.106869,50.998413,178.58006
2007-03-11 13:00:00,94.0,104.681326,46.579163,179.58727
2007-03-11 14:00:00,93.0,104.25865,34.47705,172.34814
2007-03-11 15:00:00,94.0,103.838823,24.170715,171.68053
2007-03-11 16:00:00,94.0,103.421825,25.120636,175.5053
2007-03-11 17:00:00,93.0,103.007637,0.0,176.00931
2007-03-11 18:00:00,93.0,102.59624,24.973816,174.60696
2007-03-11 19:00:00,93.0,102.187616,35.02478,171.5263
2007-03-11 20:00:00,93.0,101.781745,47.010925,173.39113
2007-03-11 21:00:00,92.0,101.37861,30.358368,175.89212
2007-03-11 22:00:00,92.0,100.978192,39.741302,176.55556
2007-03-11 23:00:00,91.0,100.580473,52.895905,178.34744
2007-03-12 00:00:00,91.0,100.185434,51.131134,178.25026
2007-03-12 01:00:00,91.0,99.793058,52.505585,179.74127
2007-03-12 02:00:00,90.0,99.403327,49.846985,181.83781
2007-03-12 03:00:00,90.0,99.016223,34.28116,187.27808
2007-03-12 04:00:00,90.0,98.631728,40.042114,189.63113
2007-03-12 05:00:00,90.0,98.249824,42.04944,189.71858
2007-03-12 06:00:00,90.0,97.870495,36.632263,187.44513
2007-03-12 07:00:00,90.0,97.493723,39.183136,181.83115
2007-03-12 08:00:00,90.0,97.119491,32.080475,178.69604
2007-03-12 09:00:00,90.0,96.747782,32.90271,177.51471
2007-03-12 10:00:00,89.0,96.378579,32.432617,177.05476
2007-03-12 11:00:00,86.0,96.011864,24.693848,175.33282
2007-03-12 12:00:00,84.0,95.647622,28.195496,174.05042
2007-03-12 13:00:00,84.0,95.285835,18.773926,173.16277
2007-03-12 14:00:00,84.0,94.926487,4.258148,165.40065
2007-03-12 15:00:00,84.0,94.569562,0.0,167.55385
2007-03-12 16:00:00,84.0,94.215043,0.0,167.35811
2007-03-12 17:00:00,85.0,93.862914,1.4545593,173.90384
2007-03-12 18:00:00,88.0,93.513159,2.013153,177.91
2007-03-12 19:00:00,88.0,93.165763,0.0,172.14813
2007-03-12 20:00:00,88.0,92.820708,4.292511,172.92307
2007-03-12 21:00:00,88.0,92.47798,0.0,173.93935
2007-03-12 22:00:00,88.0,92.137563,0.0,176.69878
2007-03-12 23:00:00,87.0,91.799441,11.546814,177.10593
2007-03-13 00:00:00,87.0,91.463599,7.9967346,176.6211
2007-03-13 01:00:00,87.0,91.130021,3.5041199,177.14767
2007-03-13 02:00:00,87.0,90.798692,5.2368164,177.8264
2007-03-13 03:00:00,87.0,90.469597,8.420258,180.5297
2007-03-13 04:00:00,86.0,90.142721,7.4266663,180.24
2007-03-13 05:00:00,86.0,89.818049,8.632935,179.69464
2007-03-13 06:00:00,86.0,89.495567,10.929596,181.45515
2007-03-13 07:00:00,86.0,89.175259,17.033356,179.68086
2007-03-13 08:00:00,86.0,88.85711,20.283478,175.28055
2007-03-13 09:00:00,86.0,88.541107,17.370972,178.28636
2007-03-13 10:00:00,85.0,88.227235,25.014008,177.77159
2007-03-13 11:00:00,83.0,87.915479,22.700653,174.75201
2007-03-13 12:00:00,83.0,87.605825,24.562592,174.45769
2007-03-13 13:00:00,83.0,87.298259,24.2753,174.1962
2007-03-13 14:00:00,83.0,86.992767,6.0415955,168.86919
2007-03-13 15:00:00,82.0,86.689335,0.0,167.57791
2007-03-13 16:00:00,81.0,86.387949,0.0,171.18121
2007-03-13 17:00:00,81.0,86.088596,0.0,173.33585
2007-03-13 18:00:00,81.0,85.791261,0.0,176.14337
2007-03-13 19:00:00,84.0,85.495931,0.0,172.25015
2007-03-13 20:00:00,85.0,85.202593,0.0,173.40631
2007-03-13 21:00:00,85.0,84.911232,0.0,173.1597
2007-03-13 22:00:00,84.0,84.621837,0.0,175.4295
2007-03-13 23:00:00,84.0,84.334393,0.0,177.7519
2007-03-14 00:00:00,84.0,84.048887,0.0,177.44954
2007-03-14 01:00:00,83.0,84.765307,0.0,178.3629
2007-03-14 02:00:00,84.0,84.483638,0.0,177.25336
2007-03-14 03:00:00,83.0,84.20387,0.0,183.12347
2007-03-14 04:00:00,83.0,83.925988,0.0,183.88788
2007-03-14 05:00:00,83.0,83.649979,0.0,179.26247
2007-03-14 06:00:00,83.0,83.375833,0.0,181.31683
2007-03-14 07:00:00,83.0,83.103534,0.0,180.45415
2007-03-14 08:00:00,83.0,82.833072,0.0,175.6088
2007-03-14 09:00:00,82.0,82.564434,0.0,177.10191
2007-03-14 10:00:00,82.0,82.297608,0.0,176.48488
2007-03-14 11:00:00,81.0,82.032581,0.0,170.98427
2007-03-14 12:00:00,78.0,81.769341,9.356537,168.23907
2007-03-14 13:00:00,78.0,81.507877,0.0,151.4551
2007-03-14 14:00:00,78.0,81.248175,0.0,154.46674
2007-03-14 15:00:00,77.0,80.990225,0.0,156.74884
2007-03-14 16:00:00,77.0,80.734015,0.0,157.45786
2007-03-14 17:00:00,77.0,80.479532,0.0,164.03317
2007-03-14 18:00:00,77.0,80.226766,0.0,164.0354
2007-03-14 19:00:00,78.0,79.975704,0.0,163.31989
2007-03-14 20:00:00,79.0,79.726335,0.0,167.47832
