Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2007-05-25 03:00:00,,118.000344,162.02989,166.07999
2007-05-25 04:00:00,,118.000342,149.46399,166.21054
2007-05-25 05:00:00,,118.000339,151.78313,165.57047
2007-05-25 06:00:00,,118.000337,148.28737,164.96756
2007-05-25 07:00:00,,118.000335,143.95514,165.34337
2007-05-25 08:00:00,,118.000333,140.57272,167.06126
2007-05-25 09:00:00,,118.00033,128.6991,162.99944
2007-05-25 10:00:00,,118.000328,155.04742,167.6869
2007-05-25 11:00:00,,118.000326,146.03506,164.98448
2007-05-25 12:00:00,,118.000324,150.82837,158.07088
2007-05-25 13:00:00,,118.000321,135.1851,151.8018
2007-05-25 14:00:00,,118.000319,144.3332,155.85008
2007-05-25 15:00:00,,118.000317,145.96913,160.21567
2007-05-25 16:00:00,,118.000315,136.10562,161.94693
2007-05-25 17:00:00,,118.000313,133.5618,169.18938
2007-05-25 18:00:00,,118.000311,137.14847,163.40259
2007-05-25 19:00:00,,118.000309,126.55076,156.71669
2007-05-25 20:00:00,,118.000307,146.0786,163.984
2007-05-25 21:00:00,,118.000305,139.87192,159.68057
2007-05-25 22:00:00,,118.000302,153.56984,163.78496
2007-05-25 23:00:00,,118.0003,151.98698,163.97537
2007-05-26 00:00:00,,118.000298,156.36058,165.45387
2007-05-26 01:00:00,,117.000296,152.31007,163.63754
2007-05-26 02:00:00,,117.000294,154.68787,163.63939
2007-05-26 03:00:00,,117.000292,153.195,165.38336
2007-05-26 04:00:00,,117.00029,152.91203,164.35228
2007-05-26 05:00:00,,117.000288,151.80534,163.81311
2007-05-26 06:00:00,,117.000287,149.57274,164.06094
2007-05-26 07:00:00,,117.000285,145.2266,164.56429
2007-05-26 08:00:00,,117.000283,139.28638,167.3722
2007-05-26 09:00:00,,117.000281,126.37828,158.62242
2007-05-26 10:00:00,,117.000279,141.20094,155.62038
2007-05-26 11:00:00,,117.000277,136.74854,148.56633
2007-05-26 12:00:00,,117.000275,150.70595,150.14948
2007-05-26 13:00:00,,117.000273,132.75423,146.71889
2007-05-26 14:00:00,,117.000271,131.84409,145.90733
2007-05-26 15:00:00,,117.00027,135.0992,152.70242
2007-05-26 16:00:00,,117.000268,133.88464,155.81462
2007-05-26 17:00:00,,117.000266,130.99966,153.05426
2007-05-26 18:00:00,,117.000264,125.048874,156.52863
2007-05-26 19:00:00,,117.000262,136.43108,155.2743
2007-05-26 20:00:00,,117.000261,128.4031,148.17943
2007-05-26 21:00:00,,117.000259,144.80887,153.50917
2007-05-26 22:00:00,,117.000257,147.82956,158.55878
2007-05-26 23:00:00,,117.000255,145.96478,159.6897
2007-05-27 00:00:00,,117.000254,151.0925,162.35115
2007-05-27 01:00:00,,118.000252,149.68062,162.26816
2007-05-27 02:00:00,,118.00025,145.3683,160.40152
2007-05-27 03:00:00,,118.000249,151.76692,158.86745
2007-05-27 04:00:00,,118.000247,145.2867,159.70364
2007-05-27 05:00:00,,118.000245,151.1125,162.35112
2007-05-27 06:00:00,,118.000244,148.3807,165.65378
2007-05-27 07:00:00,,118.000242,140.11243,159.66832
2007-05-27 08:00:00,,118.00024,145.8591,165.5491
2007-05-27 09:00:00,,118.000239,130.0722,155.80379
2007-05-27 10:00:00,,118.000237,144.11081,152.248
2007-05-27 11:00:00,,118.000235,148.28566,162.0333
2007-05-27 12:00:00,,118.000234,138.81166,159.60501
2007-05-27 13:00:00,,118.000232,122.98546,151.33264
2007-05-27 14:00:00,,118.000231,138.69382,155.62578
2007-05-27 15:00:00,,118.000229,122.35875,160.17049
2007-05-27 16:00:00,,118.000228,128.3273,165.1925
2007-05-27 17:00:00,,118.000226,131.43024,166.58374
2007-05-27 18:00:00,,118.000225,123.09798,169.10918
2007-05-27 19:00:00,,118.000223,129.0346,167.32152
2007-05-27 20:00:00,,118.000222,134.32552,166.33311
2007-05-27 21:00:00,,118.00022,142.92372,169.77245
2007-05-27 22:00:00,,118.000219,147.30101,168.58952
2007-05-27 23:00:00,,118.000217,145.51242,166.93114
2007-05-28 00:00:00,,118.000216,147.45555,166.53914
2007-05-28 01:00:00,,117.000214,151.90211,168.84917
2007-05-28 02:00:00,,117.000213,152.23026,167.30254
2007-05-28 03:00:00,,117.000211,142.48355,161.92294
2007-05-28 04:00:00,,117.00021,155.9432,165.96834
2007-05-28 05:00:00,,117.000208,145.90549,165.68864
2007-05-28 06:00:00,,117.000207,149.18231,164.83522
2007-05-28 07:00:00,,117.000206,136.71556,161.12663
2007-05-28 08:00:00,,117.000204,138.04846,166.98866
2007-05-28 09:00:00,,117.000203,130.60672,166.51816
2007-05-28 10:00:00,,117.000202,139.31133,166.00687
2007-05-28 11:00:00,,117.0002,122.49695,151.14526
2007-05-28 12:00:00,,117.000199,141.11743,149.6865
2007-05-28 13:00:00,,117.000197,125.56279,146.19522
2007-05-28 14:00:00,,117.000196,136.37273,150.23686
2007-05-28 15:00:00,,117.000195,118.88173,150.30751
2007-05-28 16:00:00,,117.000194,126.15509,160.31712
2007-05-28 17:00:00,,117.000192,114.4774,165.08675
2007-05-28 18:00:00,,117.000191,121.06293,155.43182
2007-05-28 19:00:00,,117.00019,115.13357,152.63081
2007-05-28 20:00:00,,117.000188,116.55449,153.58192
2007-05-28 21:00:00,,117.000187,129.76903,154.5487
2007-05-28 22:00:00,,117.000186,143.08136,162.692
2007-05-28 23:00:00,,117.000185,141.78873,162.21736
2007-05-29 00:00:00,,117.000183,141.13306,165.46138
2007-05-29 01:00:00,,117.000182,139.13701,161.63148
2007-05-29 02:00:00,,117.000181,141.74791,161.22552
2007-05-29 03:00:00,,117.00018,140.39842,161.73888
2007-05-29 04:00:00,,117.000178,144.95137,157.91617
2007-05-29 05:00:00,,117.000177,140.95374,161.33237
2007-05-29 06:00:00,,117.000176,148.15446,163.60512
2007-05-29 07:00:00,,117.000175,144.23587,159.49039
2007-05-29 08:00:00,,117.000174,148.41382,167.49017
2007-05-29 09:00:00,,117.000172,131.31166,161.68193
2007-05-29 10:00:00,,117.000171,145.01561,162.48105
2007-05-29 11:00:00,,117.00017,133.46085,161.51926
2007-05-29 12:00:00,,117.000169,127.49365,157.32503
2007-05-29 13:00:00,,117.000168,136.30226,153.93631
2007-05-29 14:00:00,,117.000167,130.37909,151.63972
2007-05-29 15:00:00,,117.000166,129.95164,154.57634
2007-05-29 16:00:00,,117.000165,135.06583,159.26418
2007-05-29 17:00:00,,117.000163,120.609604,162.76036
2007-05-29 18:00:00,,117.000162,131.84534,159.22498
2007-05-29 19:00:00,,117.000161,118.715576,158.64188
2007-05-29 20:00:00,,117.00016,123.13286,150.57199
2007-05-29 21:00:00,,117.000159,137.62825,163.27417
2007-05-29 22:00:00,,117.000158,139.98526,164.72807
2007-05-29 23:00:00,,117.000157,146.47467,165.73816
2007-05-30 00:00:00,,117.000156,140.90242,164.49358
2007-05-30 01:00:00,,126.000155,143.53822,165.61255
2007-05-30 02:00:00,,126.000154,146.32808,167.93373
2007-05-30 03:00:00,,126.000153,142.16753,169.93095
2007-05-30 04:00:00,,126.000152,147.50418,171.32779
2007-05-30 05:00:00,,126.000151,148.1562,169.05887
2007-05-30 06:00:00,,126.00015,156.8611,171.90508
2007-05-30 07:00:00,,126.000149,154.49538,171.16286
2007-05-30 08:00:00,,126.000148,157.37956,173.15962
2007-05-30 09:00:00,,126.000147,132.84969,163.98495
2007-05-30 10:00:00,,126.000146,139.6837,171.61888
2007-05-30 11:00:00,,126.000145,143.4445,168.45053
2007-05-30 12:00:00,,126.000144,134.73073,162.25377
2007-05-30 13:00:00,,126.000143,131.18333,152.2382
2007-05-30 14:00:00,,126.000142,202.61304,155.69649
2007-05-30 15:00:00,,126.000141,141.85371,171.52788
2007-05-30 16:00:00,,126.00014,167.67853,163.83502
2007-05-30 17:00:00,,126.000139,151.57622,175.00957
2007-05-30 18:00:00,,126.000138,123.42478,158.63974
2007-05-30 19:00:00,,126.000137,133.4877,159.94193
2007-05-30 20:00:00,,126.000136,144.10211,171.19278
2007-05-30 21:00:00,,126.000135,163.80412,177.3779
2007-05-30 22:00:00,,126.000134,150.09819,172.05682
2007-05-30 23:00:00,,126.000133,168.02579,172.22217
2007-05-31 00:00:00,,126.000132,159.93951,168.70726
2007-05-31 01:00:00,,131.000132,159.20767,170.55254
2007-05-31 02:00:00,,131.000131,153.60301,175.41042
2007-05-31 03:00:00,,131.00013,166.80107,174.10812
2007-05-31 04:00:00,,131.000129,161.12886,172.30711
2007-05-31 05:00:00,,131.000128,159.9916,178.7282
2007-05-31 06:00:00,,131.000127,168.62093,175.60002
2007-05-31 07:00:00,,131.000126,162.07741,179.93965
2007-05-31 08:00:00,,131.000126,170.55627,179.76093
2007-05-31 09:00:00,,131.000125,161.30609,178.73863
2007-05-31 10:00:00,,131.000124,114.18579,169.23868
2007-05-31 11:00:00,,131.000123,155.33633,188.14401
2007-05-31 12:00:00,,131.000122,118.70953,186.79999
2007-05-31 13:00:00,,131.000121,118.22927,170.47128
2007-05-31 14:00:00,,131.000121,140.52472,161.52696
2007-05-31 15:00:00,,131.00012,128.1272,155.65544
2007-05-31 16:00:00,,131.000119,135.08708,167.41513
2007-05-31 17:00:00,,131.000118,135.53079,173.03311
2007-05-31 18:00:00,,131.000117,122.34497,177.6832
2007-05-31 19:00:00,,131.000117,163.70773,173.38509
2007-05-31 20:00:00,,131.000116,137.74579,173.21306
2007-05-31 21:00:00,,131.000115,135.5418,160.42805
2007-05-31 22:00:00,,131.000114,138.96568,167.0827
2007-05-31 23:00:00,,131.000113,152.51546,174.82271
2007-06-01 00:00:00,,131.000113,141.41692,170.79523
2007-06-01 01:00:00,,104.000112,152.95927,165.39679
2007-06-01 02:00:00,,104.000111,153.1458,164.14934
2007-06-01 03:00:00,,104.00011,154.13924,156.89418
2007-06-01 04:00:00,,104.00011,152.92986,156.86206
2007-06-01 05:00:00,,104.000109,154.41457,156.40671
2007-06-01 06:00:00,,104.000108,155.55109,157.30486
2007-06-01 07:00:00,,104.000107,151.6588,150.64444
2007-06-01 08:00:00,,104.000107,152.7365,160.05005
2007-06-01 09:00:00,,104.000106,134.83028,144.3412
2007-06-01 10:00:00,,104.000105,140.1894,144.447
2007-06-01 11:00:00,,104.000105,138.78229,146.28406
2007-06-01 12:00:00,,104.000104,128.45148,145.11732
2007-06-01 13:00:00,,104.000103,131.5274,142.48845
2007-06-01 14:00:00,,104.000102,124.45868,142.49368
2007-06-01 15:00:00,,104.000102,116.170944,141.73206
2007-06-01 16:00:00,,104.000101,132.51007,144.55043
2007-06-01 17:00:00,,104.0001,119.5864,151.5468
2007-06-01 18:00:00,,104.0001,130.27946,147.182
2007-06-01 19:00:00,,104.000099,121.71808,147.8107
2007-06-01 20:00:00,,104.000098,118.067825,141.67912
2007-06-01 21:00:00,,104.000098,138.06758,145.23564
2007-06-01 22:00:00,,104.000097,132.21419,148.38016
2007-06-01 23:00:00,,104.000096,135.49303,149.20819
2007-06-02 00:00:00,,104.000096,136.96338,150.69847
2007-06-02 01:00:00,,103.2001,138.18927,148.59914
2007-06-02 02:00:00,,103.200099,139.06395,147.99132
2007-06-02 03:00:00,,103.200098,142.9371,145.83426
2007-06-02 04:00:00,,103.200098,138.44379,146.02399
2007-06-02 05:00:00,,103.200097,143.04344,149.04823
2007-06-02 06:00:00,,103.200097,138.02014,149.67964
2007-06-02 07:00:00,,103.200096,140.20909,148.25464
2007-06-02 08:00:00,,103.200095,131.65099,147.33023
2007-06-02 09:00:00,,103.200095,124.2064,142.15651
2007-06-02 10:00:00,,103.200094,140.64305,138.78499
2007-06-02 11:00:00,,103.200093,138.81392,142.28944
2007-06-02 12:00:00,,103.200093,130.26244,140.97585
2007-06-02 13:00:00,,103.200092,123.77643,138.34238
2007-06-02 14:00:00,,103.200092,121.000305,138.32784
2007-06-02 15:00:00,,103.200091,126.58435,140.48524
2007-06-02 16:00:00,,103.20009,134.12161,146.3103
2007-06-02 17:00:00,,103.20009,139.42665,155.84055
2007-06-02 18:00:00,,103.200089,139.20859,151.88579
2007-06-02 19:00:00,,103.200089,111.17165,139.26147
2007-06-02 20:00:00,,103.200088,123.04033,141.46526
2007-06-02 21:00:00,,103.200088,144.59279,149.16385
2007-06-02 22:00:00,,103.200087,135.40955,147.09961
2007-06-02 23:00:00,,103.200087,142.51508,147.1077
2007-06-03 00:00:00,,103.200086,141.74861,147.97607
2007-06-03 01:00:00,,103.200085,143.35262,146.387
2007-06-03 02:00:00,,103.200085,143.40707,147.96881
2007-06-03 03:00:00,,103.200084,142.35454,148.03633
2007-06-03 04:00:00,,103.200084,140.75926,147.97737
2007-06-03 05:00:00,,103.200083,145.38435,148.45888
2007-06-03 06:00:00,,103.200083,145.35524,150.04521
2007-06-03 07:00:00,,103.200082,133.89174,143.27812
2007-06-03 08:00:00,,103.200082,142.32489,151.8264
2007-06-03 09:00:00,,103.200081,123.93089,141.08104
2007-06-03 10:00:00,,103.200081,139.35144,136.6487
2007-06-03 11:00:00,,103.20008,132.90042,135.80383
2007-06-03 12:00:00,,103.20008,138.85843,137.83923
2007-06-03 13:00:00,,103.200079,131.36852,135.93127
2007-06-03 14:00:00,,103.200079,135.56644,137.96718
2007-06-03 15:00:00,,103.200078,139.6176,142.43419
2007-06-03 16:00:00,,103.200078,142.28795,146.12839
2007-06-03 17:00:00,,103.200077,126.68382,146.47319
2007-06-03 18:00:00,,103.200077,123.73671,146.73732
2007-06-03 19:00:00,,103.200076,129.2392,144.04301
2007-06-03 20:00:00,,103.200076,121.908676,133.46461
2007-06-03 21:00:00,,103.200075,132.22592,140.60023
2007-06-03 22:00:00,,103.200075,130.72609,139.21327
2007-06-03 23:00:00,,103.200074,135.83228,140.6478
2007-06-04 00:00:00,,103.200074,138.68118,144.06352
2007-06-04 01:00:00,,102.40007,131.70317,140.08253
2007-06-04 02:00:00,,102.40007,143.60027,143.60147
2007-06-04 03:00:00,,102.400069,139.37396,145.38205
2007-06-04 04:00:00,,102.400069,138.62122,144.75653
2007-06-04 05:00:00,,102.400068,137.61995,144.16187
2007-06-04 06:00:00,,102.400068,144.26205,146.81111
2007-06-04 07:00:00,,102.400068,143.31947,147.7198
2007-06-04 08:00:00,,102.400067,136.41219,148.81018
2007-06-04 09:00:00,,102.400067,132.33522,141.43478
2007-06-04 10:00:00,,102.400066,140.14621,143.67477
2007-06-04 11:00:00,,102.400066,139.50346,139.22868
2007-06-04 12:00:00,,102.400065,153.40204,143.16608
2007-06-04 13:00:00,,102.400065,158.67542,142.68283
2007-06-04 14:00:00,,102.400064,129.38036,153.22136
2007-06-04 15:00:00,,102.400064,134.99619,163.88211
2007-06-04 16:00:00,,102.400064,128.77786,166.69049
2007-06-04 17:00:00,,102.400063,131.86554,169.64409
2007-06-04 18:00:00,,102.400063,120.09631,162.88918
2007-06-04 19:00:00,,102.400062,119.811745,153.19275
2007-06-04 20:00:00,,102.400062,132.87488,151.8712
2007-06-04 21:00:00,,102.400062,137.35532,156.07521
2007-06-04 22:00:00,,102.400061,136.45618,153.92796
2007-06-04 23:00:00,,102.400061,135.61137,150.91988
2007-06-05 00:00:00,,102.40006,144.03741,157.17212
2007-06-05 01:00:00,,103.200063,148.86853,150.15027
2007-06-05 02:00:00,,103.200063,157.59273,159.88292
2007-06-05 03:00:00,,103.200062,151.58838,154.73933
2007-06-05 04:00:00,,103.200062,161.46306,161.44955
2007-06-05 05:00:00,,103.200061,156.65704,157.5561
2007-06-05 06:00:00,,103.200061,163.4648,159.87752
2007-06-05 07:00:00,,103.200061,166.48915,162.45741
2007-06-05 08:00:00,,103.20006,157.26744,164.9155
2007-06-05 09:00:00,,103.20006,159.66249,173.22989
2007-06-05 10:00:00,,103.20006,161.39127,169.23546
2007-06-05 11:00:00,,103.200059,143.71417,156.18605
2007-06-05 12:00:00,,103.200059,150.69888,146.31964
2007-06-05 13:00:00,,103.200058,166.60182,151.27722
2007-06-05 14:00:00,,103.200058,154.15712,150.06357
2007-06-05 15:00:00,,103.200058,145.4834,147.68713
2007-06-05 16:00:00,,103.200057,149.9713,149.20943
2007-06-05 17:00:00,,103.200057,175.4715,147.21486
2007-06-05 18:00:00,,103.200057,170.5882,157.31783
2007-06-05 19:00:00,,103.200056,166.39825,148.39519
2007-06-05 20:00:00,,103.200056,171.1174,152.94458
2007-06-05 21:00:00,,103.200056,167.92012,148.60112
2007-06-05 22:00:00,,103.200055,169.48518,152.85576
2007-06-05 23:00:00,,103.200055,173.06366,161.93997
2007-06-06 00:00:00,,103.200055,175.2967,163.99687
2007-06-06 01:00:00,,102.400051,176.5621,170.6933
2007-06-06 02:00:00,,102.400051,169.97652,165.8648
2007-06-06 03:00:00,,102.400051,175.77396,164.36305
2007-06-06 04:00:00,,102.40005,175.62047,162.7387
2007-06-06 05:00:00,,102.40005,184.56747,163.3286
2007-06-06 06:00:00,,102.40005,158.42603,158.11714
2007-06-06 07:00:00,,102.400049,158.84369,160.39105
2007-06-06 08:00:00,,102.400049,172.0449,170.16858
2007-06-06 09:00:00,,102.400049,161.6985,170.74475
2007-06-06 10:00:00,,102.400048,172.2388,174.10468
2007-06-06 11:00:00,,102.400048,163.64766,173.04405
2007-06-06 12:00:00,,102.400048,168.48424,160.23409
2007-06-06 13:00:00,,102.400047,162.30414,170.81488
2007-06-06 14:00:00,,102.400047,145.03789,171.97675
2007-06-06 15:00:00,,102.400047,164.23228,173.96306
2007-06-06 16:00:00,,102.400046,146.58571,166.47752
2007-06-06 17:00:00,,102.400046,162.08919,159.5289
2007-06-06 18:00:00,,102.400046,162.92323,165.48494
2007-06-06 19:00:00,,102.400045,167.89507,161.85454
2007-06-06 20:00:00,,102.400045,157.15656,153.86037
2007-06-06 21:00:00,,102.400045,160.1204,157.15747
2007-06-06 22:00:00,,102.400045,162.10095,156.07909
2007-06-06 23:00:00,,102.400044,159.82578,153.33667
2007-06-07 00:00:00,,102.400044,160.31943,155.79997
2007-06-07 01:00:00,,103.200047,169.25606,156.05408
2007-06-07 02:00:00,,103.200047,160.5322,153.68031
2007-06-07 03:00:00,,103.200046,163.25096,155.08176
2007-06-07 04:00:00,,103.200046,178.48914,153.32956
2007-06-07 05:00:00,,103.200046,162.54608,151.59546
2007-06-07 06:00:00,,103.200045,164.17403,151.85442
2007-06-07 07:00:00,,103.200045,154.80666,151.28221
2007-06-07 08:00:00,,103.200045,147.25494,152.00536
2007-06-07 09:00:00,,103.200045,141.32945,146.45584
2007-06-07 10:00:00,,103.200044,167.76453,159.13814
2007-06-07 11:00:00,,103.200044,143.78717,152.78952
2007-06-07 12:00:00,,103.200044,157.78493,147.83633
2007-06-07 13:00:00,,103.200044,150.57536,143.11423
2007-06-07 14:00:00,,103.200043,151.85327,145.34842
2007-06-07 15:00:00,,103.200043,136.70743,145.60326
2007-06-07 16:00:00,,103.200043,139.00685,153.43657
2007-06-07 17:00:00,,103.200042,146.68832,154.2588
2007-06-07 18:00:00,,103.200042,138.7696,156.70546
2007-06-07 19:00:00,,103.200042,148.12701,151.97864
2007-06-07 20:00:00,,103.200042,143.37846,150.7784
2007-06-07 21:00:00,,103.200041,157.66968,154.92786
2007-06-07 22:00:00,,103.200041,155.81439,152.1328
2007-06-07 23:00:00,,103.200041,155.92316,150.50322
2007-06-08 00:00:00,,103.200041,158.84116,153.10963
2007-06-08 01:00:00,,104.000036,157.82538,152.95676
2007-06-08 02:00:00,,104.000036,152.05743,150.71796
2007-06-08 03:00:00,,104.000035,159.11627,151.21606
2007-06-08 04:00:00,,104.000035,155.17863,151.06183
2007-06-08 05:00:00,,104.000035,160.18695,152.24518
2007-06-08 06:00:00,,104.000035,155.4871,149.44325
2007-06-08 07:00:00,,104.000034,153.89662,154.23938
2007-06-08 08:00:00,,104.000034,145.89685,158.54398
2007-06-08 09:00:00,,104.000034,150.84471,163.87163
2007-06-08 10:00:00,,104.000034,154.9884,162.26347
2007-06-08 11:00:00,,104.000034,146.57924,155.50389
2007-06-08 12:00:00,,104.000033,132.16011,140.02446
2007-06-08 13:00:00,,104.000033,159.60855,132.66151
2007-06-08 14:00:00,,104.000033,167.98442,139.32294
2007-06-08 15:00:00,,104.000033,146.86,144.29927
2007-06-08 16:00:00,,104.000032,145.04677,150.89877
2007-06-08 17:00:00,,104.000032,136.23015,155.37413
2007-06-08 18:00:00,,104.000032,134.35365,144.76303
2007-06-08 19:00:00,,104.000032,129.88246,134.97778
2007-06-08 20:00:00,,104.000032,129.04057,144.45871
2007-06-08 21:00:00,,104.000031,150.69048,154.14368
2007-06-08 22:00:00,,104.000031,138.41043,140.54898
2007-06-08 23:00:00,,104.000031,159.03537,147.7203
2007-06-09 00:00:00,,104.000031,157.07582,153.29634
2007-06-09 01:00:00,,103.200035,151.75085,149.42395
2007-06-09 02:00:00,,103.200035,152.60193,150.72888
2007-06-09 03:00:00,,103.200035,154.10582,150.31226
2007-06-09 04:00:00,,103.200034,147.09174,148.60468
2007-06-09 05:00:00,,103.200034,153.60172,149.35039
2007-06-09 06:00:00,,103.200034,148.1837,145.95224
2007-06-09 07:00:00,,103.200034,139.2448,145.31812
2007-06-09 08:00:00,,103.200034,150.46655,159.4801
2007-06-09 09:00:00,,103.200033,129.67061,153.18948
2007-06-09 10:00:00,,103.200033,142.59093,146.92477
2007-06-09 11:00:00,,103.200033,143.63884,145.3895
2007-06-09 12:00:00,,103.200033,151.0414,145.1751
2007-06-09 13:00:00,,103.200033,129.08331,136.90938
2007-06-09 14:00:00,,103.200033,148.79056,143.75844
2007-06-09 15:00:00,,103.200032,140.00487,144.14363
2007-06-09 16:00:00,,103.200032,147.57451,146.3927
2007-06-09 17:00:00,,103.200032,139.71011,150.26521
2007-06-09 18:00:00,,103.200032,125.39675,150.23294
2007-06-09 19:00:00,,103.200032,118.952515,144.72017
2007-06-09 20:00:00,,103.200031,124.82898,140.04063
2007-06-09 21:00:00,,103.200031,115.161026,135.98296
2007-06-09 22:00:00,,103.200031,134.45479,150.40459
2007-06-09 23:00:00,,103.200031,130.96342,140.86804
2007-06-10 00:00:00,,103.200031,143.57565,145.21498
2007-06-10 01:00:00,,103.200031,138.51956,146.00027
2007-06-10 02:00:00,,103.20003,140.38618,143.76811
2007-06-10 03:00:00,,103.20003,140.5331,145.56316
2007-06-10 04:00:00,,103.20003,141.53297,144.81166
2007-06-10 05:00:00,,103.20003,137.84575,143.68857
2007-06-10 06:00:00,,103.20003,123.9586,130.51483
2007-06-10 07:00:00,,103.200029,145.70494,156.4352
2007-06-10 08:00:00,,103.200029,142.16992,151.71858
2007-06-10 09:00:00,,103.200029,146.80753,164.19003
2007-06-10 10:00:00,,103.200029,147.19357,158.81396
2007-06-10 11:00:00,,103.200029,143.13628,152.08533
2007-06-10 12:00:00,,103.200029,140.2769,145.9923
2007-06-10 13:00:00,,103.200028,143.28506,141.53131
2007-06-10 14:00:00,,103.200028,153.52272,139.73315
