Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2007-12-15 09:00:00,,76.867657,139.84906,228.24258
2007-12-15 10:00:00,,92.310844,147.46335,197.22958
2007-12-15 11:00:00,,100.904342,130.58528,185.2481
2007-12-15 12:00:00,,99.361021,126.088455,177.21722
2007-12-15 13:00:00,,90.553831,128.94145,171.42618
2007-12-15 14:00:00,,81.207815,123.69333,161.48636
2007-12-15 15:00:00,,73.566252,110.477264,151.79301
2007-12-15 16:00:00,,67.453002,109.13956,144.50394
2007-12-15 17:00:00,,62.562401,78.9866,129.64468
2007-12-15 18:00:00,,58.649921,108.8307,136.32118
2007-12-15 19:00:00,,55.519937,93.593796,128.81987
2007-12-15 20:00:00,,53.01595,93.47424,123.21036
2007-12-15 21:00:00,,51.01276,89.25896,119.65471
2007-12-15 22:00:00,,49.410208,91.17174,118.80565
2007-12-15 23:00:00,,48.128166,74.39285,112.155106
2007-12-16 00:00:00,,47.102533,97.746475,109.1992
2007-12-16 01:00:00,,47.282026,87.14105,105.252335
2007-12-16 02:00:00,,46.625621,96.44856,105.65901
2007-12-16 03:00:00,,46.100497,94.10646,102.86882
2007-12-16 04:00:00,,45.680397,95.22685,99.305725
2007-12-16 05:00:00,,45.344318,95.04764,95.43114
2007-12-16 06:00:00,,45.476954,0.0,0.0
2007-12-16 07:00:00,,46.784261,44.434296,22.885834
2007-12-16 08:00:00,,49.689003,56.147278,69.716064
2007-12-16 09:00:00,,54.075558,77.16075,105.59888
2007-12-16 10:00:00,,58.933462,96.04695,133.05008
2007-12-16 11:00:00,,63.835443,167.27538,245.8829
2007-12-16 12:00:00,,67.181918,131.58022,211.91512
2007-12-16 13:00:00,,68.587209,140.13686,209.07208
2007-12-16 14:00:00,,68.870333,58.66626,33.148376
2007-12-16 15:00:00,,69.516887,123.63274,55.638123
2007-12-16 16:00:00,,71.96555,175.42537,50.129486
2007-12-16 17:00:00,,76.901317,252.97958,108.48483
2007-12-16 18:00:00,,83.151588,334.8915,252.65302
2007-12-16 19:00:00,,88.379129,362.64578,257.3007
2007-12-16 20:00:00,,90.846539,381.77304,265.95438
2007-12-16 21:00:00,,90.212957,382.83023,274.50146
2007-12-16 22:00:00,,87.224997,394.5749,252.42975
2007-12-16 23:00:00,,83.152364,391.1366,327.089
2007-12-17 00:00:00,,78.800147,363.86765,310.3945
2007-12-17 01:00:00,,75.246924,325.78705,288.31274
2007-12-17 02:00:00,,70.541375,297.33542,271.4818
2007-12-17 03:00:00,,65.937727,273.57224,255.43097
2007-12-17 04:00:00,,61.831157,256.87674,241.36102
2007-12-17 05:00:00,,58.464926,235.57373,226.66798
2007-12-17 06:00:00,,55.77194,222.13852,214.57451
2007-12-17 07:00:00,,53.617552,209.27576,203.0716
2007-12-17 08:00:00,,51.894042,201.8226,192.39345
2007-12-17 09:00:00,,50.480779,177.61406,172.01505
2007-12-17 10:00:00,,49.344541,190.23317,170.77415
2007-12-17 11:00:00,,48.435551,149.92282,136.10516
2007-12-17 12:00:00,,47.708301,158.36351,128.72324
2007-12-17 13:00:00,,47.126502,149.96324,118.44501
2007-12-17 14:00:00,,46.687776,146.15604,102.24844
2007-12-17 15:00:00,,46.336796,130.16844,88.85643
2007-12-17 16:00:00,,46.056011,135.90619,83.70271
2007-12-17 17:00:00,,45.784652,135.31506,80.44867
2007-12-17 18:00:00,,45.567564,132.67966,72.93112
2007-12-17 19:00:00,,45.373848,130.56831,66.02698
2007-12-17 20:00:00,,45.218874,128.46944,59.404205
2007-12-17 21:00:00,,45.149134,92.11972,28.389038
2007-12-17 22:00:00,,45.095587,133.52472,49.251617
2007-12-17 23:00:00,,45.056154,112.62532,35.236725
2007-12-18 00:00:00,,45.089225,91.33339,0.0
2007-12-18 01:00:00,,45.792646,42.240143,0.0
2007-12-18 02:00:00,,48.059786,88.86589,0.0
2007-12-18 03:00:00,,52.741781,107.235245,0.0
2007-12-18 04:00:00,,60.333298,226.45357,0.0
2007-12-18 05:00:00,,137.760616,389.14255,0.0
2007-12-18 06:00:00,,358.289547,584.6451,53.25833
2007-12-18 07:00:00,,728.987483,770.13,120.46318
2007-12-18 08:00:00,,1167.270213,840.21344,218.14777
2007-12-18 09:00:00,,1525.797458,925.93414,286.47614
2007-12-18 10:00:00,,1676.13854,995.8386,380.18805
2007-12-18 11:00:00,,1599.589159,992.95276,499.54507
2007-12-18 12:00:00,,1387.3736,919.14886,545.1205
2007-12-18 13:00:00,,1139.322655,824.2273,540.04047
2007-12-18 14:00:00,,923.44061,749.8672,509.21722
2007-12-18 15:00:00,,749.101112,676.66223,490.72296
2007-12-18 16:00:00,,608.67097,620.2428,456.58203
2007-12-18 17:00:00,,495.986958,566.5409,443.99847
2007-12-18 18:00:00,,405.789566,523.04553,419.19373
2007-12-18 19:00:00,,333.631653,484.14862,395.0506
2007-12-18 20:00:00,,275.905322,449.24908,372.96002
2007-12-18 21:00:00,,229.724258,417.9587,353.3634
2007-12-18 22:00:00,,192.779406,389.7119,335.50345
2007-12-18 23:00:00,,163.223525,362.51172,310.39212
2007-12-19 00:00:00,,139.57882,596.25183,305.03223
2007-12-19 01:00:00,,119.663056,572.2476,281.60822
2007-12-19 02:00:00,,104.530445,561.78094,275.16614
2007-12-19 03:00:00,,92.418807,544.37976,261.019
2007-12-19 04:00:00,,82.687158,529.5946,248.89499
2007-12-19 05:00:00,,74.900143,514.3817,236.81616
2007-12-19 06:00:00,,68.630373,500.24774,223.92123
2007-12-19 07:00:00,,63.613775,486.20453,212.33594
2007-12-19 08:00:00,,53.817043,471.5323,201.20958
2007-12-19 09:00:00,,48.996767,455.9854,191.36919
2007-12-19 10:00:00,,44.206181,436.92102,179.14912
2007-12-19 11:00:00,,44.123122,416.9261,167.22346
2007-12-19 12:00:00,,44.05827,392.6643,155.16568
2007-12-19 13:00:00,,44.015225,363.9892,127.95061
2007-12-19 14:00:00,,44.0,342.2258,94.481705
2007-12-19 15:00:00,,44.0,353.07022,99.3835
2007-12-19 16:00:00,,44.0,345.6534,95.141464
2007-12-19 17:00:00,,44.0,335.9642,85.161835
2007-12-19 18:00:00,,44.026973,319.3152,47.380127
2007-12-19 19:00:00,,44.263423,338.5355,21.93991
2007-12-19 20:00:00,,45.146581,357.96445,0.0
2007-12-19 21:00:00,,47.014766,408.90033,34.787872
2007-12-19 22:00:00,,49.814991,445.0139,41.942627
2007-12-19 23:00:00,,79.409143,480.31543,37.868195
2007-12-20 00:00:00,,148.137019,607.99316,81.29489
2007-12-20 01:00:00,,184.426077,590.87885,230.3548
2007-12-20 02:00:00,,177.077574,558.9502,199.13354
2007-12-20 03:00:00,,168.888217,552.0882,148.56978
2007-12-20 04:00:00,,160.124775,559.3962,167.4334
2007-12-20 05:00:00,,151.270307,548.28174,167.83475
2007-12-20 06:00:00,,142.878108,532.4023,167.36201
2007-12-20 07:00:00,,135.264091,512.2887,165.93085
2007-12-20 08:00:00,,128.407658,488.0204,156.6791
2007-12-20 09:00:00,,122.209583,467.43713,138.46948
2007-12-20 10:00:00,,116.586948,442.04224,129.6328
2007-12-20 11:00:00,,111.470116,415.3584,103.30922
2007-12-20 12:00:00,,106.800297,395.30304,89.7466
2007-12-20 13:00:00,391.0,102.527584,376.8829,76.639496
2007-12-20 14:00:00,347.0,98.609371,357.4199,66.17676
2007-12-20 15:00:00,312.0,95.009069,345.81558,51.371155
2007-12-20 16:00:00,285.0,91.695071,333.69208,51.984283
2007-12-20 17:00:00,260.0,88.639917,327.58768,50.548035
2007-12-20 18:00:00,238.0,85.819603,335.0224,74.852646
2007-12-20 19:00:00,221.0,83.213033,307.62247,68.20166
2007-12-20 20:00:00,207.0,80.80156,304.66306,76.165405
2007-12-20 21:00:00,193.0,78.566305,287.38196,73.17499
2007-12-20 22:00:00,184.0,76.483361,274.88013,70.16116
2007-12-20 23:00:00,175.0,74.537367,262.45898,68.01102
2007-12-21 00:00:00,166.0,72.74156,347.96054,55.733673
2007-12-21 01:00:00,160.0,72.076096,340.01862,67.65433
2007-12-21 02:00:00,153.0,70.532613,323.4896,67.358185
2007-12-21 03:00:00,148.0,69.103978,310.85574,67.06769
2007-12-21 04:00:00,142.0,67.795916,301.9153,68.443634
2007-12-21 05:00:00,138.0,66.57784,287.8245,67.50427
2007-12-21 06:00:00,132.0,65.443567,277.79294,67.85678
2007-12-21 07:00:00,129.0,64.387328,264.51407,58.1539
2007-12-21 08:00:00,125.0,63.403745,274.76285,70.194
2007-12-21 09:00:00,122.0,62.487805,265.4435,68.02478
2007-12-21 10:00:00,118.0,61.634833,259.81335,65.21332
2007-12-21 11:00:00,116.0,60.840469,257.1729,67.49902
2007-12-21 12:00:00,113.0,60.100652,224.16571,39.295227
2007-12-21 13:00:00,110.0,59.411595,233.45273,55.648438
2007-12-21 14:00:00,108.0,58.769767,216.09027,51.684265
2007-12-21 15:00:00,106.0,58.17188,180.59941,25.897034
2007-12-21 16:00:00,105.0,57.614866,168.52068,20.415253
2007-12-21 17:00:00,104.0,57.095871,165.4937,20.91922
2007-12-21 18:00:00,101.0,56.612231,167.53023,28.970825
2007-12-21 19:00:00,100.0,56.161466,167.33127,30.256836
2007-12-21 20:00:00,98.0,55.741268,162.40611,27.927399
2007-12-21 21:00:00,98.0,55.349483,163.96498,29.516785
2007-12-21 22:00:00,97.0,54.984108,162.53638,29.947632
2007-12-21 23:00:00,95.0,54.643275,161.55339,31.021027
2007-12-22 00:00:00,93.0,54.325247,162.68489,32.811584
2007-12-22 01:00:00,92.0,53.028405,164.1149,36.102234
2007-12-22 02:00:00,91.0,52.751242,162.71179,38.519012
2007-12-22 03:00:00,90.0,52.492355,162.52373,42.420105
2007-12-22 04:00:00,89.0,52.25044,161.41637,46.37552
2007-12-22 05:00:00,87.0,52.02428,159.86179,50.484222
2007-12-22 06:00:00,87.0,51.812745,161.87463,55.714355
2007-12-22 07:00:00,86.0,51.614784,153.39407,58.064484
2007-12-22 08:00:00,85.0,51.429417,155.04236,62.450226
2007-12-22 09:00:00,84.0,51.255734,157.84398,65.85904
2007-12-22 10:00:00,83.0,51.092889,161.98326,67.36633
2007-12-22 11:00:00,82.0,50.940094,169.21953,75.70386
2007-12-22 12:00:00,81.0,50.796617,146.04054,58.1196
2007-12-22 13:00:00,80.0,50.661778,172.59253,70.9613
2007-12-22 14:00:00,80.0,50.534945,155.96817,60.39215
2007-12-22 15:00:00,80.0,50.415531,148.64322,44.490997
2007-12-22 16:00:00,79.0,50.302988,130.24776,36.486084
2007-12-22 17:00:00,79.0,50.19681,124.32051,35.77533
2007-12-22 18:00:00,78.0,50.096525,106.06532,28.922668
2007-12-22 19:00:00,78.0,50.001698,125.960205,42.27774
2007-12-22 20:00:00,77.0,49.911921,114.59598,41.84561
2007-12-22 21:00:00,76.0,49.826817,117.01671,44.67148
2007-12-22 22:00:00,76.0,49.746038,110.379196,45.762848
2007-12-22 23:00:00,76.0,49.669258,111.686935,49.94034
2007-12-23 00:00:00,75.0,49.596176,108.85657,48.310303
2007-12-23 01:00:00,74.0,49.526514,108.4093,52.360504
2007-12-23 02:00:00,75.0,49.460013,107.69304,56.326996
2007-12-23 03:00:00,74.0,49.396433,107.95889,61.220093
2007-12-23 04:00:00,74.0,49.335553,106.42598,63.878326
2007-12-23 05:00:00,73.0,49.277165,106.00424,67.70575
2007-12-23 06:00:00,73.0,49.221081,102.12073,70.96176
2007-12-23 07:00:00,73.0,49.167123,106.82286,76.239334
2007-12-23 08:00:00,71.999985,49.115129,105.000305,79.26581
2007-12-23 09:00:00,73.0,49.064947,108.03458,82.55728
2007-12-23 10:00:00,71.999985,49.016437,109.533005,84.59276
2007-12-23 11:00:00,71.0,48.969472,110.8179,84.94977
2007-12-23 12:00:00,71.0,48.923931,114.46422,85.07245
2007-12-23 13:00:00,70.0,48.879705,114.949234,82.761765
2007-12-23 14:00:00,70.0,48.836692,115.320206,80.37517
2007-12-23 15:00:00,70.0,48.794797,110.02467,76.02641
2007-12-23 16:00:00,70.0,48.753935,109.35118,74.36821
2007-12-23 17:00:00,69.0,48.714026,101.22417,72.51381
2007-12-23 18:00:00,70.0,48.674996,101.66164,74.50699
2007-12-23 19:00:00,69.0,48.636778,98.69539,77.21829
2007-12-23 20:00:00,69.0,48.599309,105.157745,81.628815
2007-12-23 21:00:00,69.0,48.562531,103.95358,83.27797
2007-12-23 22:00:00,68.0,48.526393,104.29411,84.06763
2007-12-23 23:00:00,69.0,48.490846,105.50383,85.37404
2007-12-24 00:00:00,67.0,48.455845,106.35005,90.3342
2007-12-24 01:00:00,68.0,47.421349,112.02147,93.60286
2007-12-24 02:00:00,67.0,47.387321,105.20586,93.54013
2007-12-24 03:00:00,67.0,47.353727,82.12103,80.63095
2007-12-24 04:00:00,67.0,47.320536,83.954315,79.456924
2007-12-24 05:00:00,67.0,47.287719,56.995697,67.92328
2007-12-24 06:00:00,67.0,47.255249,58.60547,63.823853
2007-12-24 07:00:00,67.0,47.223102,101.31506,87.4613
2007-12-24 08:00:00,68.0,47.191257,110.77023,92.43651
2007-12-24 09:00:00,67.0,47.159729,108.725525,81.17256
2007-12-24 10:00:00,66.0,47.128429,129.10353,87.47394
2007-12-24 11:00:00,66.0,47.097376,68.303345,35.18094
2007-12-24 12:00:00,66.0,47.066556,9.079437,0.0
2007-12-24 13:00:00,66.0,47.08799,106.04115,23.474487
2007-12-24 14:00:00,65.0,82.240276,78.88049,0.0
2007-12-24 15:00:00,65.0,115.55108,140.22185,95.73569
2007-12-24 16:00:00,64.0,112.108316,103.47302,55.394745
2007-12-24 17:00:00,65.0,108.791787,138.53894,90.74332
2007-12-24 18:00:00,64.0,105.299826,131.48372,91.93973
2007-12-24 19:00:00,64.0,101.505793,135.79097,102.78476
2007-12-24 20:00:00,64.0,97.628718,113.55434,89.06726
2007-12-24 21:00:00,64.0,94.001226,129.12561,99.490616
2007-12-24 22:00:00,64.0,90.686352,105.46451,83.22752
2007-12-24 23:00:00,63.0,87.649405,117.36345,88.24124
2007-12-25 00:00:00,62.0,84.860753,116.31671,95.2097
2007-12-25 01:00:00,63.0,83.294934,108.62576,90.08884
2007-12-25 02:00:00,62.0,80.929945,109.40166,88.726654
2007-12-25 03:00:00,63.0,78.746651,109.27196,88.376495
2007-12-25 04:00:00,62.0,76.728321,114.00548,89.24017
2007-12-25 05:00:00,62.0,74.860239,107.487274,87.79147
2007-12-25 06:00:00,61.0,73.129392,100.7175,80.79741
2007-12-25 07:00:00,62.0,71.52421,109.89685,91.556564
2007-12-25 08:00:00,62.0,70.034358,109.08826,92.810394
2007-12-25 09:00:00,61.0,68.65056,114.77133,92.66647
2007-12-25 10:00:00,61.0,67.364453,123.91684,91.78371
2007-12-25 11:00:00,61.0,66.168473,118.27507,86.347244
2007-12-25 12:00:00,61.0,65.055749,129.91866,86.71686
2007-12-25 13:00:00,61.0,64.381956,78.006836,39.56012
2007-12-25 14:00:00,61.0,113.977303,94.603,0.0
2007-12-25 15:00:00,61.0,153.584158,87.3138,82.60701
2007-12-25 16:00:00,61.0,147.736851,106.29503,80.39592
2007-12-25 17:00:00,61.0,142.20484,85.043076,73.14613
2007-12-25 18:00:00,61.0,136.733617,113.54491,95.07225
2007-12-25 19:00:00,61.0,131.139719,100.55118,92.37305
2007-12-25 20:00:00,61.0,125.588927,102.64601,90.29314
2007-12-25 21:00:00,61.0,120.394345,99.90999,88.536606
2007-12-25 22:00:00,61.0,115.613315,49.046448,63.00998
2007-12-25 23:00:00,61.0,111.205529,66.578735,70.36548
2007-12-26 00:00:00,61.0,107.135864,80.50169,89.08272
2007-12-26 01:00:00,61.0,103.37354,109.96225,111.292786
2007-12-26 02:00:00,60.0,99.89143,42.79712,76.53255
2007-12-26 03:00:00,60.0,96.665499,119.7905,119.5639
2007-12-26 04:00:00,59.0,93.674337,96.8569,116.610275
2007-12-26 05:00:00,60.0,90.898788,97.65909,108.67284
2007-12-26 06:00:00,60.0,88.321629,107.02933,114.98114
2007-12-26 07:00:00,59.0,85.927314,81.20865,101.42763
2007-12-26 08:00:00,60.0,83.701756,90.335464,103.56334
2007-12-26 09:00:00,60.0,81.632147,97.40907,106.51727
2007-12-26 10:00:00,59.0,79.706807,98.85393,101.573944
2007-12-26 11:00:00,59.0,77.915053,90.6588,100.7785
2007-12-26 12:00:00,58.0,76.247091,69.05167,84.38942
2007-12-26 13:00:00,59.0,74.693921,77.194855,86.08223
2007-12-26 14:00:00,58.0,73.247259,81.48311,86.82803
2007-12-26 15:00:00,59.0,71.899467,60.549255,72.53641
2007-12-26 16:00:00,59.0,70.64171,83.382706,75.998184
2007-12-26 17:00:00,59.0,69.45121,68.62732,73.44382
2007-12-26 18:00:00,59.0,68.364098,82.27809,78.919174
2007-12-26 19:00:00,59.0,67.349783,93.98958,89.79028
2007-12-26 20:00:00,57.0,66.40325,89.14987,89.59935
2007-12-26 21:00:00,58.0,65.519824,101.5629,95.86566
2007-12-26 22:00:00,59.0,64.695146,75.65053,77.26204
2007-12-26 23:00:00,58.0,63.925153,101.79089,90.28528
2007-12-27 00:00:00,58.0,63.206058,97.25102,83.98602
2007-12-27 01:00:00,57.0,62.534331,100.93091,82.278595
2007-12-27 02:00:00,58.0,61.906683,97.07004,79.92082
2007-12-27 03:00:00,57.0,61.320046,99.80151,80.264114
2007-12-27 04:00:00,57.0,60.771566,94.883804,78.48979
2007-12-27 05:00:00,58.0,60.25858,103.9581,83.054794
2007-12-27 06:00:00,57.0,59.778607,97.5533,81.66321
2007-12-27 07:00:00,58.0,59.329339,105.58865,85.76311
2007-12-27 08:00:00,57.0,58.908623,100.20943,83.88284
2007-12-27 09:00:00,57.0,58.514454,111.370804,86.504
2007-12-27 10:00:00,57.0,58.144966,113.750656,84.89459
2007-12-27 11:00:00,57.0,57.798422,113.82117,85.61882
2007-12-27 12:00:00,57.0,57.473202,124.66179,91.002945
2007-12-27 13:00:00,58.0,57.167801,105.83295,71.088776
2007-12-27 14:00:00,58.0,56.880814,109.28668,65.85837
2007-12-27 15:00:00,57.0,56.610938,60.796875,43.01593
2007-12-27 16:00:00,57.0,56.356957,106.88562,66.052765
2007-12-27 17:00:00,57.0,56.117741,81.5956,60.254456
2007-12-27 18:00:00,58.0,55.892237,73.93201,55.392822
2007-12-27 19:00:00,59.0,67.671095,0.0,0.0
2007-12-27 20:00:00,59.0,200.809157,42.74951,0.0
2007-12-27 21:00:00,60.0,325.850202,67.565216,55.3118
2007-12-27 22:00:00,61.0,410.97132,95.75607,117.88812
2007-12-27 23:00:00,61.0,442.670462,143.62468,288.32043
2007-12-28 00:00:00,61.0,420.298242,108.41542,267.55536
2007-12-28 01:00:00,62.0,397.956935,120.31726,269.947
2007-12-28 02:00:00,64.0,375.69001,111.770966,263.81183
2007-12-28 03:00:00,66.0,354.02848,132.0216,273.03107
2007-12-28 04:00:00,66.0,333.554134,122.344894,265.79993
2007-12-28 05:00:00,66.0,314.617997,121.72531,258.117
2007-12-28 06:00:00,66.0,297.178427,97.03044,237.46223
2007-12-28 07:00:00,67.0,281.091874,125.53847,245.1452
2007-12-28 08:00:00,68.0,266.23295,115.13072,235.40137
2007-12-28 09:00:00,67.0,252.491508,101.18436,218.90414
2007-12-28 10:00:00,68.0,239.770247,127.273834,223.36761
2007-12-28 11:00:00,68.0,227.982763,113.82245,213.53973
2007-12-28 12:00:00,67.0,217.051944,116.13472,206.53613
2007-12-28 13:00:00,67.0,206.908643,115.57291,201.82639
2007-12-28 14:00:00,68.0,197.490591,110.9729,195.93883
2007-12-28 15:00:00,67.0,188.741484,111.162445,192.25061
2007-12-28 16:00:00,67.0,180.610229,106.01698,187.10277
2007-12-28 17:00:00,67.0,173.050305,100.75845,181.15385
2007-12-28 18:00:00,68.0,166.019231,99.19173,176.64006
2007-12-28 19:00:00,68.0,172.60875,58.89691,101.607086
2007-12-28 20:00:00,69.0,226.565198,76.29744,93.58194
2007-12-28 21:00:00,70.0,319.914245,37.101105,28.426361
2007-12-28 22:00:00,71.0,415.094342,83.89366,161.5606
2007-12-28 23:00:00,71.0,467.248088,95.81847,210.0633
2007-12-29 00:00:00,74.0,476.666385,134.03609,303.76755
2007-12-29 01:00:00,77.0,453.380393,98.015594,278.20715
2007-12-29 02:00:00,84.0,463.029984,93.51112,209.67885
2007-12-29 03:00:00,91.0,504.986626,93.942566,238.88077
2007-12-29 04:00:00,98.0,510.69058,134.69534,333.223
2007-12-29 05:00:00,104.0,482.647227,123.37761,319.2197
2007-12-29 06:00:00,110.0,456.396359,118.35518,308.2448
2007-12-29 07:00:00,115.0,431.515595,120.58794,298.2909
2007-12-29 08:00:00,118.0,407.847238,112.92262,288.79974
2007-12-29 09:00:00,123.0,385.621002,119.976654,280.5023
2007-12-29 10:00:00,125.0,365.019919,115.985504,271.16873
2007-12-29 11:00:00,125.0,345.970598,120.257095,262.94324
2007-12-29 12:00:00,125.0,328.337078,112.11511,253.75922
2007-12-29 13:00:00,125.0,311.998736,112.454025,246.18854
2007-12-29 14:00:00,125.0,296.848017,110.46454,240.2088
2007-12-29 15:00:00,126.0,282.788559,107.38008,234.1807
2007-12-29 16:00:00,126.0,269.733654,104.96062,228.98267
2007-12-29 17:00:00,125.0,257.604958,103.634674,224.43677
2007-12-29 18:00:00,124.0,246.331425,103.82782,219.9545
2007-12-29 19:00:00,123.0,235.848409,103.432724,215.22993
2007-12-29 20:00:00,122.0,226.096913,103.316635,210.36917
2007-12-29 21:00:00,120.0,217.022944,103.164474,205.42389
2007-12-29 22:00:00,119.0,208.567379,103.08029,200.4093
2007-12-29 23:00:00,117.0,200.69057,103.01738,195.33934
2007-12-30 00:00:00,117.0,193.339475,109.17697,186.32542
2007-12-30 01:00:00,115.0,186.510146,108.76428,181.26445
2007-12-30 02:00:00,114.0,180.151918,107.522125,175.67093
2007-12-30 03:00:00,112.0,174.242536,101.869415,169.34518
2007-12-30 04:00:00,111.0,168.733122,112.41794,167.82607
2007-12-30 05:00:00,110.0,163.580171,86.13574,152.34213
2007-12-30 06:00:00,108.0,158.776528,111.5275,158.6542
2007-12-30 07:00:00,107.0,154.313161,89.56943,145.6673
2007-12-30 08:00:00,106.0,150.14835,94.87204,142.24144
2007-12-30 09:00:00,105.0,146.261459,108.38638,142.05817
2007-12-30 10:00:00,103.0,142.633248,132.9443,157.81316
2007-12-30 11:00:00,102.0,139.245785,86.607025,121.80473
2007-12-30 12:00:00,100.0,136.082355,90.59688,109.385605
2007-12-30 13:00:00,100.0,133.12738,105.95297,109.716354
2007-12-30 14:00:00,98.0,130.366342,67.306274,80.194855
2007-12-30 15:00:00,97.0,127.785713,94.22183,84.97539
2007-12-30 16:00:00,96.0,125.372889,63.476746,61.14612
2007-12-30 17:00:00,95.0,123.116126,94.753784,74.291336
2007-12-30 18:00:00,94.0,121.004482,69.24875,61.80301
2007-12-30 19:00:00,93.0,119.027768,118.245575,84.65428
2007-12-30 20:00:00,91.0,117.17649,74.98819,66.14252
2007-12-30 21:00:00,90.0,115.44181,104.177765,76.43396
2007-12-30 22:00:00,90.0,113.815494,77.01193,64.01688
2007-12-30 23:00:00,89.0,112.289879,98.2625,74.8423
2007-12-31 00:00:00,88.0,110.857829,83.49278,65.49176
2007-12-31 01:00:00,86.0,110.5127,102.25537,77.638306
2007-12-31 02:00:00,85.0,109.248311,96.5963,78.98158
2007-12-31 03:00:00,85.0,108.058907,99.331436,80.86783
2007-12-31 04:00:00,84.0,106.939135,99.21913,82.53932
2007-12-31 05:00:00,84.0,105.884013,99.02873,83.03549
2007-12-31 06:00:00,83.0,104.888908,99.6236,84.20421
2007-12-31 07:00:00,82.0,103.94951,100.068344,84.88832
2007-12-31 08:00:00,82.0,103.06181,106.264725,84.83893
2007-12-31 09:00:00,81.0,102.222081,110.42116,83.69139
2007-12-31 10:00:00,81.0,101.42686,120.21054,81.30878
2007-12-31 11:00:00,79.0,100.672926,123.950806,80.70555
2007-12-31 12:00:00,79.0,99.957286,107.44629,60.994904
2007-12-31 13:00:00,78.0,99.27716,95.39053,46.434723
2007-12-31 14:00:00,78.0,98.629963,116.57237,63.70938
2007-12-31 15:00:00,78.0,98.013297,97.70393,53.29901
2007-12-31 16:00:00,77.0,97.424935,60.769653,26.6828
2007-12-31 17:00:00,77.0,96.862806,89.39761,43.126007
2007-12-31 18:00:00,77.0,96.324992,51.370575,25.717468
2007-12-31 19:00:00,76.0,95.809711,88.14612,44.229614
2007-12-31 20:00:00,76.0,95.315309,74.90997,45.7706
2007-12-31 21:00:00,76.0,94.840254,82.05853,46.74295
2007-12-31 22:00:00,76.0,94.383123,81.47034,49.06302
2007-12-31 23:00:00,75.0,93.942599,82.91319,50.081055
2008-01-01 00:00:00,75.0,93.51746,90.08101,53.677704
2008-01-01 01:00:00,74.0,93.106574,90.02278,54.378418
2008-01-01 02:00:00,75.0,92.708893,87.11258,55.342133
2008-01-01 03:00:00,74.0,92.323446,88.94266,57.51825
2008-01-01 04:00:00,74.0,91.949333,89.578384,60.71408
2008-01-01 05:00:00,74.0,91.585725,90.602646,63.915955
2008-01-01 06:00:00,73.0,91.231851,91.311005,67.25275
2008-01-01 07:00:00,73.0,90.886999,95.64981,70.625824
2008-01-01 08:00:00,73.0,90.550513,90.98836,71.105606
2008-01-01 09:00:00,71.999985,90.221785,108.51996,76.95885
2008-01-01 10:00:00,71.0,89.900252,109.34149,74.95592
2008-01-01 11:00:00,71.999985,89.585398,117.43695,81.72867
2008-01-01 12:00:00,71.0,89.276744,112.10295,77.043686
2008-01-01 13:00:00,70.0,88.973849,110.90193,70.97711
2008-01-01 14:00:00,71.0,88.676269,99.012344,62.37506
2008-01-01 15:00:00,69.0,88.383828,89.53461,45.876434
2008-01-01 16:00:00,70.0,88.095888,83.622665,40.897156
2008-01-01 17:00:00,70.0,87.812262,43.618347,19.337555
2008-01-01 18:00:00,70.0,87.532658,85.04181,38.23242
2008-01-01 19:00:00,70.0,87.256808,68.53186,37.501343
2008-01-01 20:00:00,70.0,86.984463,73.35809,38.39023
2008-01-01 21:00:00,70.0,86.715398,70.84439,41.821472
2008-01-01 22:00:00,70.0,86.449403,71.58569,46.152832
2008-01-01 23:00:00,70.0,86.186289,73.9955,51.95746
2008-01-02 00:00:00,69.0,85.925879,81.2755,57.15802
2008-01-02 01:00:00,69.0,83.668013,85.42494,63.786713
2008-01-02 02:00:00,69.0,83.412546,83.95807,67.53265
2008-01-02 03:00:00,68.0,83.159342,85.29439,72.73064
2008-01-02 04:00:00,68.0,82.90828,85.70874,77.81212
